artist_id,artist_name,nb_album,nb_fan,radio,link
2468,Creedence Clearwater Revival,20,1594608,True,https://www.deezer.com/artist/2468
2473,Third Eye Blind,44,73389,True,https://www.deezer.com/artist/2473
2483,The Black Keys,52,1096798,True,https://www.deezer.com/artist/2483
2489,New Radicals,3,30519,True,https://www.deezer.com/artist/2489
2523,Bone Thugs-N-Harmony,34,332605,True,https://www.deezer.com/artist/2523
2542,House of Pain,8,160695,True,https://www.deezer.com/artist/2542
2557,Def Leppard,58,891627,True,https://www.deezer.com/artist/2557
2562,Dr. Hook,13,15033,True,https://www.deezer.com/artist/2562
2579,DJ Jazzy Jeff & The Fresh Prince,10,36783,True,https://www.deezer.com/artist/2579
2620,Ray J,85,17317,True,https://www.deezer.com/artist/2620
2649,Jermaine Dupri,24,39688,True,https://www.deezer.com/artist/2649
2666,Galt MacDermot,78,7769,True,https://www.deezer.com/artist/2666
2681,Leonard Bernstein,365,241908,True,https://www.deezer.com/artist/2681
2706,Gary Numan,108,32027,True,https://www.deezer.com/artist/2706
2711,Yes,85,312804,True,https://www.deezer.com/artist/2711
2764,The Heptones,58,25436,True,https://www.deezer.com/artist/2764
2789,Ricky Martin,68,2216065,True,https://www.deezer.com/artist/2789
2792,Enrique Iglesias,93,5956711,True,https://www.deezer.com/artist/2792
2833,Chuck Berry,29,731472,True,https://www.deezer.com/artist/2833
2887,The Proclaimers,26,26841,True,https://www.deezer.com/artist/2887
2945,Otis Redding,39,1038639,True,https://www.deezer.com/artist/2945
2969,Pantera,15,1618145,True,https://www.deezer.com/artist/2969
3004,Twisted Sister,3,374683,True,https://www.deezer.com/artist/3004
3019,Skid Row,23,445146,True,https://www.deezer.com/artist/3019
3106,a-ha,43,1173199,True,https://www.deezer.com/artist/3106
3109,Vanilla Ice,20,54169,True,https://www.deezer.com/artist/3109
3120,Robert Johnson,6,348036,True,https://www.deezer.com/artist/3120
3132,Everclear,29,18816,True,https://www.deezer.com/artist/3132
3156,Cher,88,562197,True,https://www.deezer.com/artist/3156
3183,Culture Club,33,208279,True,https://www.deezer.com/artist/3183
3214,Caifanes,11,857481,True,https://www.deezer.com/artist/3214
3239,Bobby Darin,48,95165,True,https://www.deezer.com/artist/3239
3240,Sixpence None the Richer,26,107327,True,https://www.deezer.com/artist/3240
3351,Steve Miller Band,33,100462,True,https://www.deezer.com/artist/3351
3381,Journey,28,661945,True,https://www.deezer.com/artist/3381
3427,Winger,17,26705,True,https://www.deezer.com/artist/3427
3438,Blind Melon,14,96220,True,https://www.deezer.com/artist/3438
3469,Sia,161,8712706,True,https://www.deezer.com/artist/3469
3487,Megadeth,47,1797765,True,https://www.deezer.com/artist/3487
3499,Freestylers,81,29200,True,https://www.deezer.com/artist/3499
3509,The Band,36,72609,True,https://www.deezer.com/artist/3509
3517,Citizen King,2,690,True,https://www.deezer.com/artist/3517
3604,The Abyssinians,14,26310,True,https://www.deezer.com/artist/3604
3606,Yellowman,30,40588,True,https://www.deezer.com/artist/3606
3614,B.B. King,55,1704347,True,https://www.deezer.com/artist/3614
3839,Daddy Yankee,113,7161031,True,https://www.deezer.com/artist/3839
3847,Axwell,78,625142,True,https://www.deezer.com/artist/3847
3853,Milky,12,1642,True,https://www.deezer.com/artist/3853
3855,Kenny Loggins,23,111993,True,https://www.deezer.com/artist/3855
3998,Matthew West,90,65909,True,https://www.deezer.com/artist/3998
4085,Antônio Carlos Jobim,43,570383,True,https://www.deezer.com/artist/4085
4091,Susan Tedeschi,12,24428,True,https://www.deezer.com/artist/4091
4123,"Grover Washington, Jr.",33,81179,True,https://www.deezer.com/artist/4123
4192,Albert King,38,252997,True,https://www.deezer.com/artist/4192
4312,Las Ketchup,8,28998,True,https://www.deezer.com/artist/4312
4331,Ludovico Einaudi,145,1447152,True,https://www.deezer.com/artist/4331
4345,Soda Stereo,24,1773517,True,https://www.deezer.com/artist/4345
4370,Anita Baker,9,206874,True,https://www.deezer.com/artist/4370
4386,Squeeze,33,15293,True,https://www.deezer.com/artist/4386
4388,Carrie Underwood,40,516547,True,https://www.deezer.com/artist/4388
4418,Taj Mahal,64,93534,True,https://www.deezer.com/artist/4418
4435,Stone Temple Pilots,16,606069,True,https://www.deezer.com/artist/4435
4492,Ronny Jordan,11,9786,True,https://www.deezer.com/artist/4492
4511,Desmond Dekker,23,63025,True,https://www.deezer.com/artist/4511
4576,Kaskade,251,172099,True,https://www.deezer.com/artist/4576
4660,The Knack,5,11315,True,https://www.deezer.com/artist/4660
4699,Diana Ross,69,1008678,True,https://www.deezer.com/artist/4699
4720,Milton Nascimento,65,555640,True,https://www.deezer.com/artist/4720
4726,Philip Glass,100,226231,True,https://www.deezer.com/artist/4726
4757,Bob James,63,30123,True,https://www.deezer.com/artist/4757
4762,Bruce Springsteen,95,1807504,True,https://www.deezer.com/artist/4762
4913,Phyllis Dillon,9,8826,True,https://www.deezer.com/artist/4913
4914,The Paul Butterfield Blues Band,12,21178,True,https://www.deezer.com/artist/4914
4929,Manu Dibango,41,68975,True,https://www.deezer.com/artist/4929
5004,D'Angelo,7,158870,True,https://www.deezer.com/artist/5004
5057,Miranda Lambert,53,305926,True,https://www.deezer.com/artist/5057
5091,Rick James,24,129348,True,https://www.deezer.com/artist/5091
5130,Ray Barretto,40,57383,True,https://www.deezer.com/artist/5130
5168,João Gilberto,13,335258,True,https://www.deezer.com/artist/5168
5219,Eartha Kitt,17,16848,True,https://www.deezer.com/artist/5219
5290,White Lion,18,47077,True,https://www.deezer.com/artist/5290
5348,Johnny Osbourne,84,14625,True,https://www.deezer.com/artist/5348
5356,Stanley Jordan,20,16769,True,https://www.deezer.com/artist/5356
5359,Wolfmother,20,143462,True,https://www.deezer.com/artist/5359
5414,Muddy Waters,23,1462533,True,https://www.deezer.com/artist/5414
5426,Little Walter,8,162942,True,https://www.deezer.com/artist/5426
5428,Charlie Musselwhite,38,43496,True,https://www.deezer.com/artist/5428
5484,Buckwheat Zydeco,16,1043,True,https://www.deezer.com/artist/5484
5551,Incognito,53,101576,True,https://www.deezer.com/artist/5551
5644,Selena,32,605556,True,https://www.deezer.com/artist/5644
5679,Randy Newman,57,111386,True,https://www.deezer.com/artist/5679
5732,Quiet Riot,32,156847,True,https://www.deezer.com/artist/5732
5833,Stacey Q,13,2628,True,https://www.deezer.com/artist/5833
5854,Itzhak Perlman,188,198473,True,https://www.deezer.com/artist/5854
5858,Eric Burdon,47,17238,True,https://www.deezer.com/artist/5858
5871,Toots & The Maytals,19,468044,True,https://www.deezer.com/artist/5871
5894,Young MC,28,4358,True,https://www.deezer.com/artist/5894
6053,Lonnie Liston Smith,18,5595,True,https://www.deezer.com/artist/6053
6070,Damn Yankees,2,24806,True,https://www.deezer.com/artist/6070
6121,Alexandre Pires,69,1208667,True,https://www.deezer.com/artist/6121
6180,Perry Como,45,34655,True,https://www.deezer.com/artist/6180
6205,"Crosby, Stills & Nash",11,85037,True,https://www.deezer.com/artist/6205
6243,The Pointer Sisters,26,378507,True,https://www.deezer.com/artist/6243
6292,R.L. Burnside,17,34491,True,https://www.deezer.com/artist/6292
6321,Chris Botti,21,37065,True,https://www.deezer.com/artist/6321
6404,Justice,43,808653,True,https://www.deezer.com/artist/6404
6471,The Allman Brothers Band,42,132990,True,https://www.deezer.com/artist/6471
6487,"Bobby ""Blue"" Bland",16,11985,True,https://www.deezer.com/artist/6487
6493,Fatback Band,47,2117,True,https://www.deezer.com/artist/6493
6542,Steel Pulse,32,231269,True,https://www.deezer.com/artist/6542
6707,Luis Fonsi,112,3148914,True,https://www.deezer.com/artist/6707
6729,Tego Calderón,26,831093,True,https://www.deezer.com/artist/6729
7023,Idina Menzel,53,164062,True,https://www.deezer.com/artist/7023
7054,Sister Nancy,13,20901,True,https://www.deezer.com/artist/7054
7056,Dennis Brown,12,263294,True,https://www.deezer.com/artist/7056
7065,Gregory Isaacs,52,790065,True,https://www.deezer.com/artist/7065
7076,The Ethiopians,0,13832,True,https://www.deezer.com/artist/7076
7082,John Holt,335,65208,True,https://www.deezer.com/artist/7082
7086,Alton Ellis,39,46829,True,https://www.deezer.com/artist/7086
7205,Raffi,42,7396,True,https://www.deezer.com/artist/7205
7235,The Marshall Tucker Band,38,13260,True,https://www.deezer.com/artist/7235
7359,Heart,30,124579,True,https://www.deezer.com/artist/7359
7426,Lalah Hathaway,39,25643,True,https://www.deezer.com/artist/7426
7432,Lee Ritenour,37,43817,True,https://www.deezer.com/artist/7432
7499,Dave Koz,61,76558,True,https://www.deezer.com/artist/7499
7548,Bell Biv DeVoe,11,38318,True,https://www.deezer.com/artist/7548
7552,Randy Crawford,23,57749,True,https://www.deezer.com/artist/7552
7554,Najee,55,6618,True,https://www.deezer.com/artist/7554
7555,Earl Klugh,36,34650,True,https://www.deezer.com/artist/7555
7559,Joe Sample,25,32784,True,https://www.deezer.com/artist/7559
7565,Chuck Loeb,24,7804,True,https://www.deezer.com/artist/7565
7592,The Staple Singers,29,14342,True,https://www.deezer.com/artist/7592
7613,Roberto Carlos,99,2055831,True,https://www.deezer.com/artist/7613
7740,The Bellamy Brothers,8,11843,True,https://www.deezer.com/artist/7740
7743,The Outfield,14,90004,True,https://www.deezer.com/artist/7743
7796,Little Big Town,45,136042,True,https://www.deezer.com/artist/7796
7830,Jason Aldean,42,401018,True,https://www.deezer.com/artist/7830
8026,Nightmares on Wax,83,54248,True,https://www.deezer.com/artist/8026
8306,MC Hammer,20,70086,True,https://www.deezer.com/artist/8306
8424,Skip James,4,35112,True,https://www.deezer.com/artist/8424
8584,Brass Construction,31,8183,True,https://www.deezer.com/artist/8584
8588,Bobby Byrd,8,3043,True,https://www.deezer.com/artist/8588
8631,Harold Faltermeyer,4,15943,True,https://www.deezer.com/artist/8631
8636,Delbert McClinton,40,1761,True,https://www.deezer.com/artist/8636
8661,Tito Puente,178,96399,True,https://www.deezer.com/artist/8661
8680,Buddy Guy,62,484004,True,https://www.deezer.com/artist/8680
8741,Dolly Parton,146,454975,True,https://www.deezer.com/artist/8741
8793,Pepe Aguilar,81,596885,True,https://www.deezer.com/artist/8793
8807,Gwen McCrae,30,8898,True,https://www.deezer.com/artist/8807
8846,Tevin Campbell,5,77609,True,https://www.deezer.com/artist/8846
8885,Biz Markie,7,11990,True,https://www.deezer.com/artist/8885
8923,Q-Tip,11,52912,True,https://www.deezer.com/artist/8923
8989,Big Mama Thornton,3,68053,True,https://www.deezer.com/artist/8989
8992,Koko Taylor,18,58838,True,https://www.deezer.com/artist/8992
9032,Marco Antonio Solís,51,1710000,True,https://www.deezer.com/artist/9032
9052,Amy Winehouse,22,3870412,True,https://www.deezer.com/artist/9052
9106,Love and Rockets,25,10728,True,https://www.deezer.com/artist/9106
9109,Tyrese,21,158903,True,https://www.deezer.com/artist/9109
9120,Quad City DJ's,9,1607,True,https://www.deezer.com/artist/9120
9126,The Congos,15,48475,True,https://www.deezer.com/artist/9126
9131,Delroy Wilson,3,7322,True,https://www.deezer.com/artist/9131
9132,The Mighty Diamonds,12,28210,True,https://www.deezer.com/artist/9132
9143,Orchestra Baobab,23,23194,True,https://www.deezer.com/artist/9143
9219,Disney,91,418026,True,https://www.deezer.com/artist/9219
9261,Bobby Caldwell,46,19442,True,https://www.deezer.com/artist/9261
9383,Brian Culbertson,41,31808,True,https://www.deezer.com/artist/9383
9393,Freddie Jackson,20,68360,True,https://www.deezer.com/artist/9393
9440,Fela Kuti,88,204437,True,https://www.deezer.com/artist/9440
9450,Hugh Mundell,6,7062,True,https://www.deezer.com/artist/9450
9501,Andrew Gold,40,7264,True,https://www.deezer.com/artist/9501
9523,Mississippi Fred McDowell,41,16829,True,https://www.deezer.com/artist/9523
9672,Joe Bataan,31,2905,True,https://www.deezer.com/artist/9672
9728,Marcos Valle,59,22095,True,https://www.deezer.com/artist/9728
9777,Green Velvet,68,42892,True,https://www.deezer.com/artist/9777
9999,Gladys Knight & The Pips,41,108928,True,https://www.deezer.com/artist/9999
10088,John Beltran,48,979,True,https://www.deezer.com/artist/10088
10129,War,55,19456,True,https://www.deezer.com/artist/10129
10139,Digital Underground,22,12915,True,https://www.deezer.com/artist/10139
10312,Sugar Minott,103,52032,True,https://www.deezer.com/artist/10312
10543,Rory Gallagher,38,123250,True,https://www.deezer.com/artist/10543
10574,Ini Kamoze,6,102999,True,https://www.deezer.com/artist/10574
11799,Chris Lake,108,303317,True,https://www.deezer.com/artist/11799
11873,Diamond Head,26,16578,True,https://www.deezer.com/artist/11873
12178,Calvin Harris,188,12322530,True,https://www.deezer.com/artist/12178
12246,Taylor Swift,118,12724280,True,https://www.deezer.com/artist/12246
12436,Miley Cyrus,55,7238375,True,https://www.deezer.com/artist/12436
12544,Oscar D'León,97,213023,True,https://www.deezer.com/artist/12544
13025,Stephen Marley,29,526392,True,https://www.deezer.com/artist/13025
13030,Norman Brown,21,22734,True,https://www.deezer.com/artist/13030
13179,K7,63,1923,True,https://www.deezer.com/artist/13179
13204,Mark Ronson,78,754143,True,https://www.deezer.com/artist/13204
13332,André Previn,244,48669,True,https://www.deezer.com/artist/13332
13570,Metronomy,74,504081,True,https://www.deezer.com/artist/13570
13623,In This Moment,38,183222,True,https://www.deezer.com/artist/13623
13695,George Duke,46,57440,True,https://www.deezer.com/artist/13695
13704,Tim Maia,25,1111504,True,https://www.deezer.com/artist/13704
14521,Jack Black,14,11858,True,https://www.deezer.com/artist/14521
14567,Spyro Gyra,37,25737,True,https://www.deezer.com/artist/14567
14624,Willie Rosario,34,17939,True,https://www.deezer.com/artist/14624
14687,Djavan,56,1839154,True,https://www.deezer.com/artist/14687
14744,Boney James,50,55693,True,https://www.deezer.com/artist/14744
14984,Al Jarreau,45,313730,True,https://www.deezer.com/artist/14984
15056,Bakar,34,30097,True,https://www.deezer.com/artist/15056
15466,Larry Carlton,53,35178,True,https://www.deezer.com/artist/15466
15513,Keith Mansfield,71,1142,True,https://www.deezer.com/artist/15513
15712,Wang Chung,11,9016,True,https://www.deezer.com/artist/15712
15808,Steve Reich,54,44062,True,https://www.deezer.com/artist/15808
15827,Elis Regina,70,918352,True,https://www.deezer.com/artist/15827
15888,Jonas Brothers,53,1688461,True,https://www.deezer.com/artist/15888
16066,Night Ranger,38,13396,True,https://www.deezer.com/artist/16066
16235,Monchy & Alexandra,20,35788,True,https://www.deezer.com/artist/16235
16644,Intocable,68,641868,True,https://www.deezer.com/artist/16644
17046,Zion,33,561957,True,https://www.deezer.com/artist/17046
54728,Roosevelt Sykes,45,790,True,https://www.deezer.com/artist/54728
54988,Alemayehu Eshete,7,2339,True,https://www.deezer.com/artist/54988
55398,Bembeya Jazz National,21,3544,True,https://www.deezer.com/artist/55398
56797,Vladimir Horowitz,273,102037,True,https://www.deezer.com/artist/56797
57085,Kokomo Arnold,16,616,True,https://www.deezer.com/artist/57085
57139,The Slickers,3,842,True,https://www.deezer.com/artist/57139
57533,Sleepy John Estes,1,3856,True,https://www.deezer.com/artist/57533
58307,Pinetop Perkins,36,3263,True,https://www.deezer.com/artist/58307
58312,T-bone Walker,34,253835,True,https://www.deezer.com/artist/58312
58313,Sunnyland Slim,23,1287,True,https://www.deezer.com/artist/58313
58960,Yo-Yo Ma,186,453554,True,https://www.deezer.com/artist/58960
