track_id,title,artist_id,artist_name,album_id,album_title,release_date,duration_sec,bpm,gain,rank,explicit_lyrics,explicit_content_lyrics,track_position,disk_number,source_genre
3056032231,Good News,6853437,Shaboozey,660170121,Good News,2024-11-15,199,0,0,706393,False,0,1,1,All
3792429142,McArthur,405567,HARDY,903310122,McArthur,2026-01-30,231,0,-10.8,554638,False,0,1,1,All
2658723742,TEXAS HOLD 'EM,145,Beyoncé,546733702,TEXAS HOLD 'EM,2024-02-11,233,0,-8.4,898042,True,1,1,1,All
3765666312,butterflies.,7397124,Brent Faiyaz,894459272,Icon,2026-02-13,248,0,-10.6,739065,False,0,4,1,All
3349000101,All My Exes,1218821,Lauren Alaina,750675371,All My Exes,2025-05-09,173,0,-8.7,469933,False,0,1,1,All
3471224101,12 to 12,145468192,sombr,791892231,12 to 12,2025-07-24,242,0,-5.7,959353,False,0,1,1,All
4039612441,Think As You Drunk,4893551,Riley Green,989245831,Think As You Drunk,2026-05-28,227,0,-8,497526,False,0,1,1,All
2729273551,A Bar Song (Tipsy),6853437,Shaboozey,566698421,A Bar Song (Tipsy),2024-04-12,171,0,-8.1,893881,True,1,1,1,All
2397171765,Edge of the Earth,468748,The Beaches,472604565,Blame My Ex,2023-09-15,160,0,-7.7,801161,False,0,8,1,All
3911920921,Country And She Knows It,242132,Luke Bryan,943732841,Country And She Knows It,2026-03-27,174,0,-7.6,615668,False,0,1,1,All
4057812661,First Born Daughter,209730607,Max McNown,996061841,First Born Daughter,2026-06-12,225,0,-6.2,488490,False,0,1,1,All
2069073587,I Wanna Dance with Somebody (Who Loves Me),174,Whitney Houston,386468787,"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",2022-12-16,293,0,-12.6,209967,False,0,19,1,All
13144323,Before He Cheats,4388,Carrie Underwood,1206113,Some Hearts,2005-11-14,200,148.2,-8.2,486565,False,0,7,1,All
3763687462,iloveitiloveitiloveit,338703121,Bella Kay,893724362,iloveitiloveitiloveit,2026-01-11,183,0,-8.7,811048,True,1,1,1,All
3602329332,Loser,134790,Tame Impala,837961612,Deadbeat,2025-10-17,223,0,-7.3,973111,True,1,4,1,All
3774632592,"Ride, Ride, Ride",8297772,George Birge,897598942,"Ride, Ride, Ride",2026-02-06,200,0,-6.2,435026,False,0,1,1,All
3856038511,Don’t Tell On Me,7830,Jason Aldean,923166921,Don't Tell On Me,2026-02-27,184,0,-7.1,548510,False,0,1,1,All
3574923291,Days Like These,9626504,Luke Combs,828158441,The Prequel,2025-10-03,221,0,-11.5,468161,False,0,3,1,All
3537727781,Move On,8703826,Kevin Powers,814972261,Move On,2025-09-19,191,0,-6.6,542658,False,0,1,1,All
3784724892,Talk To You (ft. 54 Ultra),8948922,ANOTR,901075412,Talk To You (ft. 54 Ultra),2026-03-06,191,0,-7.7,968286,False,0,1,1,All
3366676861,What I Want,7188840,Morgan Wallen,756669041,I’m The Problem,2025-05-16,184,0,-7.9,714849,False,0,4,1,All
14932098,Lonely Boy,2483,The Black Keys,1376944,El Camino,2011-12-02,193,168.1,-10.8,798097,False,6,1,1,All
4252072061,Boots (feat. Shania Twain),827425,Kane Brown,1065328191,Boots (feat. Shania Twain),2026-09-04,193,0,-7.7,510049,False,0,1,1,All
1246285062,Drunk (And I Don't Wanna Go Home),1709730,Elle King,208136392,Drunk (And I Don't Wanna Go Home),2021-02-26,246,0,-7.2,440333,False,0,1,1,All
97098410,Jump (2015 Remaster),1168,Van Halen,9884672,1984 (Remastered),1984-01-04,241,129.6,-9.5,859713,False,6,2,1,All
2801558052,BIRDS OF A FEATHER,9635624,Billie Eilish,586786102,HIT ME HARD AND SOFT,2024-05-17,210,0,-9.5,963029,False,0,4,1,All
3371384741,Painted You Pretty,261498901,Hudson Westbrook,758172201,Texas Forever,2025-07-25,191,0,-8.8,434676,False,0,3,1,All
3422854111,Last One To Know,142015752,Gavin Adcock,775376971,Last One To Know,2025-06-27,177,0,-8.4,476534,False,0,1,1,All
3812467942,Get To Drinkin',200995177,Zach John King,908162372,Get To Drinkin',2026-02-06,168,0,-6.8,393210,False,0,1,1,All
3763842212,I Just Might,429675,Bruno Mars,893791002,I Just Might,2026-01-09,212,0,-10.4,962390,False,6,1,1,All
1728846537,Whiskey On You,67218672,Nate Smith,312992237,Whiskey On You,2022-05-06,183,0,-7.6,531956,False,0,1,1,All
2759124521,Juna,11573699,Clairo,575769721,Charm,2024-07-12,195,0,-8.8,702941,False,0,7,1,All
3023998591,Moonlit Floor (Kiss Me),145068682,LISA,650201021,Moonlit Floor (Kiss Me),2024-10-03,156,0,-6.5,664760,False,0,1,1,All
3982033951,What’s A Little Rain,375708101,ERNEST,968463651,Deep Blue,2026-05-01,217,0,-8.1,184408,False,0,3,1,All
2687182182,What He'll Never Have,1996541,Dylan Scott,555417152,Livin' My Best Life (Still),2024-03-29,153,0,-7.2,508499,False,0,2,1,All
3919196631,Holly!,10100048,The Band Camino,946550941,NeverAlways (Vol. 2),2026-05-22,190,0,-6.7,213076,False,6,1,1,All
856124,Your Love,7743,The Outfield,97722,Super Hits,1998-07-03,222,129.6,-10.5,876651,False,0,5,1,All
3210709941,Ordinary,541784,Alex Warren,705691371,Ordinary,2025-02-07,186,0,-6.8,990241,False,6,1,1,All
3945147781,Bottom Of Your Boots,14867123,Ella Langley,955625971,Dandelion,2026-04-10,199,0,-7.8,610922,False,0,9,1,All
69924599,London Calling (Remastered),2,The Clash,6856704,London Calling (Remastered),1979-12-14,199,133.8,-10.5,810439,False,0,1,1,All
341024791,Everywhere (2017 Remaster),169,Fleetwood Mac,38692011,Tango In the Night (Deluxe Edition),2017-02-24,226,114.84,-13.3,406849,False,6,3,1,All
538660022,Livin' On A Prayer,637,Bon Jovi,70200002,Slippery When Wet,2018-08-08,249,122.32,-8,933844,False,0,3,1,All
3456198271,Shapeshifting on a Saturday Night,125694832,Avery Cochrane,786779991,Shapeshifting on a Saturday Night,2025-08-08,205,0,-7.6,492900,False,0,1,1,All
4146362322,Pillow Fight,345052,Tinashe,1026129572,Popstar,2026-09-25,141,0,-9.1,503805,False,0,9,1,All
3726694742,What If We Don't,1389877,Ashley McBryde,880709942,What If We Don't,2026-01-23,186,0,-6.7,510782,False,0,1,1,All
4092439181,Hands Up,613934,Jelly Roll,1007500461,Hands Up,2026-06-24,194,0,-7.9,497720,False,0,1,1,All
2609033982,Scared To Start,102060542,Michael Marcagi,531281412,Scared To Start,2024-01-12,159,0,-13.4,614291,False,6,1,1,All
3040572191,Love Somebody,7188840,Morgan Wallen,655091621,Love Somebody,2024-10-18,205,0,-7.6,688255,False,0,1,1,All
1013792,Fantasy,65,Mariah Carey,111706,Daydream,1995-10-03,244,102.3,-11.6,796129,False,0,1,1,All
3036611181,Rollin' Stone,276577691,Blake Whiten,654006491,Rollin' Stone,2024-10-18,151,0,-13.3,476650,False,0,1,1,All
3870486061,No Need For Leavin',73725592,Kameron Marlowe,928447651,No Need For Leavin',2026-03-06,215,0,-9.1,449860,False,0,1,1,All
2881248402,Am I Okay?,122856502,Megan Moroney,612585022,Am I Okay?,2024-07-12,235,0,-8.4,581841,False,0,1,1,All
4046115811,Take Me Back (Leave Me There),883421,Cody Johnson,991711741,Take Me Back (Leave Me There),2026-05-29,178,0,-8.1,297356,False,0,1,1,All
88902741,Summer Of '69,170,Bryan Adams,8986017,Reckless,2014-11-24,215,0,-9.8,782865,False,0,6,1,Pop
2454854845,Pink Pony Club,12945219,Chappell Roan,488063815,The Rise and Fall of a Midwest Princess,2023-09-22,258,0,-9.2,923914,False,0,11,1,Pop
3591340192,bittersweet,5130634,Madison Beer,834128682,bittersweet,2025-10-10,202,0,-8.1,732658,False,0,1,1,Pop
3773782482,Blink,7251032,Corbyn Besson,897320182,Blink,2025-09-26,162,0,-9.3,544336,True,1,1,1,Pop
2610711672,Beautiful Things,146543992,Benson Boone,531687612,Beautiful Things,2024-01-18,180,0,-7.3,963402,False,0,1,1,Pop
3187953971,Show Me Love,8896874,WizTheMc,698505181,Show Me Love,2025-02-07,177,0,-8.6,909128,False,0,1,1,Pop
72194071,Girls Just Want to Have Fun,2025,Cyndi Lauper,7094224,She's So Unusual,1983-10-14,235,120.5,-8.4,945998,False,0,2,1,Pop
3326208711,Headphones On,95074402,Addison Rae,742955041,Headphones On,2025-04-18,240,0,-8.2,771030,False,0,1,1,Pop
2815968782,Messy,9266850,Lola Young,591239352,Messy,2024-05-30,284,0,-8.6,997108,True,1,1,1,Pop
831272,Beat It,259,Michael Jackson,96126,Thriller,1983-08-01,258,0,-12.7,703583,False,0,5,1,Pop
2105158337,Flowers,12436,Miley Cyrus,395674277,Flowers,2023-01-13,200,0,-7.7,966114,False,0,1,1,Pop
664507,Like a Prayer,290,Madonna,80554,Like a Prayer,2005-09-13,340,112,-17.1,911457,False,6,1,1,Pop
664107,Take on Me,3106,a-ha,80521,Hunting High and Low,2007-01-29,227,168.8,-9.7,988080,False,0,1,1,Pop
4127465,Hungry Like the Wolf (2009 Remaster),596,Duran Duran,384432,Rio (Collector's Edition),2009-09-07,220,127.6,-12.1,569153,False,0,4,1,Pop
1079668,Africa,215,Toto,116670,Toto IV,1982-04-08,296,92.49,-19.8,964180,False,0,10,1,Pop
3196460531,Sports car,13817211,Tate McRae,701157501,Sports car,2025-01-24,165,0,-7.6,854224,False,0,1,1,Pop
3047560351,That’s So True,64874492,Gracie Abrams,657452321,The Secret of Us (Deluxe),2024-10-18,166,0,-7.4,938322,True,1,15,1,Pop
3360666501,hot shit,198986137,CIL,754582311,don't hold me accountable,2025-05-30,175,0,-4.8,430846,True,1,3,1,Pop
3050380851,APT.,126335112,ROSÉ,658285691,APT.,2024-10-18,169,0,-7.8,992741,False,6,1,1,Pop
2173954687,Running Up That Hill (A Deal With God),1049,Kate Bush,413452427,Hounds Of Love,1985-09-16,298,0,-16.06,953088,False,0,1,1,Pop
3400077541,Manchild,1176900,Sabrina Carpenter,767648471,Manchild,2025-06-06,213,0,-7.5,908720,True,1,1,1,Pop
2947516331,Die With A Smile,75491,Lady Gaga,629506181,Die With A Smile,2024-08-16,250,0,-11.3,997757,False,0,1,1,Pop
561836,Sweet Dreams (Are Made of This) (2005 Remaster),175,Eurythmics,73280,Sweet Dreams (Are Made Of This),2003-10-21,216,125.3,-10.8,963940,False,0,6,1,Pop
2728070371,"Good Luck, Babe!",12945219,Chappell Roan,566359951,"Good Luck, Babe!",2024-04-05,218,0,-9,963608,False,0,1,1,Pop
374283061,Purple Rain (2015 Paisley Park Remaster),1878,Prince,43280511,Purple Rain (Deluxe Expanded Edition),2017-06-23,524,113.58,-9.2,959429,False,6,9,1,Pop
418231432,One Way Or Another,425,Blondie,49988752,Parallel Lines,2017-05-05,211,162.13,-8.5,326385,False,0,2,1,Pop
3371081661,Bloodline,541784,Alex Warren,758057661,Bloodline,2025-05-22,182,0,-6.8,717867,False,6,1,1,Pop
3881984641,American Girls,5313805,Harry Styles,932772571,"Kiss All The Time. Disco, Occasionally.",2026-03-06,213,0,-8.3,933725,False,0,2,1,Pop
3180092121,Slow Motion,7890702,Marshmello,695943491,Slow Motion,2025-01-17,150,0,-9.1,609499,False,0,1,1,Pop
2743578151,Espresso,1176900,Sabrina Carpenter,571147791,Espresso,2024-04-12,175,0,-7.8,979835,True,1,1,1,Pop
3232179181,"Sally, When The Wine Runs Out",328088,ROLE MODEL,712489301,Kansas Anymore (The Longest Goodbye),2025-02-14,218,0,-9.4,672848,True,1,15,1,Pop
831313,Billie Jean,259,Michael Jackson,96126,Thriller,1983-08-01,293,0,-14.5,762383,False,0,6,1,Pop
3476812751,I Think I Like You Better When You’re Gone,171528407,Reneé Rapp,793816891,BITE ME,2025-08-01,143,0,-8.9,665268,True,1,10,1,Pop
3924276621,Need Your Love,74398,OneRepublic,948441121,Need Your Love,2026-04-03,238,0,-8.8,681453,False,0,1,1,Pop
3997456931,I’m your girl right?,4103977,Tove Lo,974007441,I’m your girl right?,2026-05-15,169,0,-6.5,497938,True,1,1,1,Pop
1842063487,CUFF IT,145,Beyoncé,340077257,RENAISSANCE,2022-07-29,225,0,-9.4,827053,True,1,4,1,Pop
3294514251,twilight zone,1562681,Ariana Grande,732743361,eternal sunshine deluxe: brighter days ahead,2025-03-28,198,0,-8.9,763705,False,0,15,1,Pop
4057589031,the feeling,65574,Steve Lacy,995998291,the feeling,2026-06-05,275,0,-8.8,565407,True,1,1,1,Pop
2981829091,Soft Spot,11121158,keshi,639320131,Requiem,2024-09-13,204,0,-8.3,528530,False,0,4,1,Pop
3588926901,Stateside + Zara Larsson,122602052,PinkPantheress,833308161,Fancy Some More?,2025-10-10,184,0,-7.4,906294,False,0,10,1,Pop
3387454721,Fame is a Gun,95074402,Addison Rae,763519501,Fame is a Gun,2025-05-30,183,0,-8.6,848971,False,0,1,1,Pop
2135303217,If We Ever Broke Up,151240812,Mae Stephens,403545977,If We Ever Broke Up,2023-02-10,142,0,-7,644241,True,1,1,1,Pop
3569857331,TIT FOR TAT,13817211,Tate McRae,826380741,TIT FOR TAT,2025-09-26,177,0,-8.7,754523,True,1,1,1,Pop
3412611901,Gabriela,271210292,KATSEYE,771888461,Gabriela,2025-06-20,196,0,-8.3,991587,False,0,1,1,Pop
3454558671,YUKON,288166,Justin Bieber,786280691,SWAG,2025-07-11,164,0,-11.4,797835,False,0,3,1,Pop
3514216471,Jealous Type,5578942,Doja Cat,806851131,Jealous Type,2025-08-21,163,0,-7.6,719898,True,1,1,1,Pop
3278141801,Love Me To Heaven,15888,Jonas Brothers,727291721,Love Me To Heaven,2025-03-21,205,0,-6.5,592581,False,0,1,1,Pop
3503343941,Sue me,146445062,Audrey Hobert,803074381,Who's the Clown?,2025-08-15,170,0,-8,818245,True,1,2,1,Pop
3580188661,Gone Gone Gone,542,David Guetta,830150841,Gone Gone Gone,2025-10-10,198,0,-6.7,935114,False,0,1,1,Pop
3869647201,FEVER DREAM,541784,Alex Warren,928115011,FEVER DREAM,2026-02-26,153,0,-7.7,996786,False,6,1,1,Pop
112662366,Sorry,288166,Justin Bieber,11674708,Purpose (Deluxe),2015-11-13,201,99.86,-7.8,845359,False,0,4,1,Pop
4098248631,These Are The Days,63317272,Mark Ambor,1009348331,These Are The Days,2026-06-26,187,0,-8.8,472733,False,0,1,1,Pop
3606166592,CHANEL,1220981,Tyla,839307952,CHANEL,2025-10-24,188,0,-7.7,823022,True,1,1,1,Pop
3239843321,Call Me When You Break Up,292185,Selena Gomez,715067111,Call Me When You Break Up,2025-02-21,127,0,-7.7,680446,False,0,1,1,Pop
2454854795,HOT TO GO!,12945219,Chappell Roan,488063815,The Rise and Fall of a Midwest Princess,2023-09-22,184,0,-8.1,731153,False,0,7,1,Pop
4006255011,Nothing Like Hollywood,10622701,Haley Joelle,977348071,Nothing Like Hollywood,2026-05-29,185,0,-8.4,177274,False,0,1,1,Pop
128948406,Blue Sky,6471,The Allman Brothers Band,13632894,Eat A Peach,2016-07-22,309,189.65,-13.8,432217,False,0,8,1,Pop
3454558661,DAISIES,288166,Justin Bieber,786280691,SWAG,2025-07-11,176,0,-8.7,938392,False,0,2,1,Pop
3539548191,A COLD PLAY,51204222,The Kid LAROI,815608831,A COLD PLAY,2025-09-05,179,0,-8,588570,False,0,1,1,Pop
4048364981,High Hopes 3000,328088,ROLE MODEL,992462371,High Hopes 3000,2026-06-03,246,0,-8.2,555874,False,0,1,1,Pop
3584616411,Die On This Hill,265272032,SIENNA SPIRO,831650311,Die On This Hill,2025-10-10,217,0,-7.8,929464,False,0,1,1,Pop
68094701,Tequila Sunrise (2013 Remaster),210,Eagles,6670386,Their Greatest Hits 1971-1975 (2013 Remaster),1976-02-17,173,110.2,-14,355317,False,6,7,1,Pop
3907717261,SWIM,6982223,BTS,942227361,ARIRANG,2026-03-20,159,0,-8.3,963304,False,0,7,1,Pop
3650137942,Midnight Sun,4331004,Zara Larsson,854504732,Midnight Sun,2025-11-14,226,0,-7.8,692773,False,0,1,1,Pop
922014,All I Wanna Do,1439,Sheryl Crow,103812,Tuesday Night Music Club,1994-11-04,273,120.2,-16.2,708669,False,0,9,1,Pop
2934378651,Diet Pepsi,95074402,Addison Rae,625285601,Diet Pepsi,2024-08-09,169,0,-9.6,807056,False,0,1,1,Pop
3579685451,Opalite,12246,Taylor Swift,829966251,The Life of a Showgirl,2025-10-03,235,0,-8.4,968567,False,0,3,1,Pop
2972837781,Bad Dreams,64927672,Teddy Swims,636498021,Bad Dreams,2024-09-13,184,0,-8.1,937405,False,0,1,1,Pop
3929350,Love Shack,1743,The B-52's,366876,Cosmic Thing,2005-03-15,320,133.4,-12.2,727563,False,6,4,1,Pop
3466173051,d£aler,9266850,Lola Young,790079541,d£aler,2025-07-25,161,0,-9.5,618148,True,1,1,1,Pop
3794985752,Homewrecker,145468192,sombr,904017142,Homewrecker,2026-02-05,209,0,-4.5,941782,False,0,1,1,Pop
2769846461,Miles On It,7890702,Marshmello,579025561,Miles On It,2024-05-03,168,0,-6.6,661521,False,0,1,1,Pop
2459517745,Agora Hills,5578942,Doja Cat,489358925,Scarlet,2023-09-22,265,0,-8.4,750821,True,1,10,1,Pop
3106586641,luther,525046,Kendrick Lamar,673968231,GNX,2024-11-22,178,0,-9.4,783391,False,0,3,1,Rap/Hip Hop
3472732981,Hell At Night (feat. Ella Langley),75832332,BigXthaPlug,792387051,Hell At Night (feat. Ella Langley),2025-08-08,179,0,-10,579879,False,0,1,1,Rap/Hip Hop
3262675101,Anxiety,51965252,Doechii,722247851,Anxiety,2025-03-05,249,0,-8.7,928515,True,1,1,1,Rap/Hip Hop
2536499851,Lovin On Me,9093938,Jack Harlow,510918021,Lovin On Me,2023-11-09,138,0,-7.4,338203,False,3,1,1,Rap/Hip Hop
3277684691,Dark Thoughts,14492701,Lil Tecca,727125431,Dark Thoughts,2025-03-14,136,0,-7.9,720435,True,1,1,1,Rap/Hip Hop
747399352,Circles,7543848,Post Malone,110040592,Hollywood's Bleeding,2019-09-06,215,119.84,-6,765395,False,0,6,1,Rap/Hip Hop
131391760,Cinderella (feat. Ty Dolla $ign),632926,Mac Miller,13954126,The Divine Feminine,2016-09-16,480,140.15,-10.3,974344,True,1,5,1,Rap/Hip Hop
3966979401,Spend Dat,65549992,Yung Miami,963361711,Spend Dat,2026-04-24,181,0,-10.2,681555,True,1,1,1,Rap/Hip Hop
3363451381,Somebody,9551216,Latto,755614361,Somebody,2025-05-16,202,0,-8.4,556735,True,1,1,1,Rap/Hip Hop
3106586631,squabble up,525046,Kendrick Lamar,673968231,GNX,2024-11-22,158,0,-8.5,681659,True,1,2,1,Rap/Hip Hop
3812245442,E85,13631667,Don Toliver,908068642,OCTANE,2026-01-30,153,0,-9,817063,True,1,1,1,Rap/Hip Hop
628266,Hey Ya!,9,OutKast,78617,Speakerboxxx/The Love Below,2003-09-23,235,0,-6.3,891263,True,1,9,2,Rap/Hip Hop
15528003,Ready or Not,629,Fugees,1435460,The Score (Expanded Edition),1996-02-13,227,0,-18.9,708484,True,1,3,1,Rap/Hip Hop
3119536,Sabotage,194746,Beastie Boys,301110,Solid Gold Hits,2005-11-08,178,168.1,-7.1,717304,False,3,14,1,Rap/Hip Hop
15528008,Killing Me Softly With His Song,629,Fugees,1435460,The Score (Expanded Edition),1996-02-13,290,0,-19.6,753325,True,1,8,1,Rap/Hip Hop
1580929572,The Humpty Dance,10139,Digital Underground,278465962,Hi-Five: Digital Underground,2005-06-19,391,103.62,-10.9,329232,False,0,1,1,Rap/Hip Hop
1109731,Lose Yourself,13,Eminem,119606,Curtain Call: The Hits,2005-11-21,326,171.6,-8.3,980436,True,1,6,1,Rap/Hip Hop
2827724612,MILLION DOLLAR BABY,56444382,Tommy Richman,595214942,MILLION DOLLAR BABY,2024-06-04,155,0,-8.1,784572,False,0,1,1,Rap/Hip Hop
3129407,Feel Good Inc.,14,Gorillaz,301752,Demon Days,2005-05-23,222,138.3,-10.8,963489,False,0,6,1,Rap/Hip Hop
2803643,The Rain (Supa Dupa Fly),91,Missy Elliott,272407,Supa Dupa Fly,2007-08-22,251,160.2,-13.5,439519,True,1,4,1,Rap/Hip Hop
2522953,This Is How We Do It,258,Montell Jordan,247407,This Is How We Do It,1995-04-06,277,103.6,-14.4,674517,True,1,3,1,Rap/Hip Hop
13142599,Summertime,2579,DJ Jazzy Jeff & The Fresh Prince,1206013,Homebase,1991-07-09,271,0,-16.7,313097,False,0,2,1,Rap/Hip Hop
72059803,Thrift Shop (feat. Wanz),893222,Macklemore & Ryan Lewis,7079250,The Heist (Deluxe Edition),2012-10-09,235,95,-10.2,449119,True,1,3,1,Rap/Hip Hop
958803,Walk This Way (feat. Aerosmith),79236,Run DMC,107638,Raising Hell,1986-05-15,311,0,-12.6,458741,False,0,4,1,Rap/Hip Hop
3125988,Back To Life,2361,Soul II Soul,301522,Keep On Movin',1992-07-11,228,0,-17.2,550773,False,0,9,1,Rap/Hip Hop
2485118,Single Ladies (Put a Ring on It),145,Beyoncé,244223,I AM...SASHA FIERCE,2008-11-14,193,97.1,-9.9,867385,False,0,1,2,Rap/Hip Hop
3879836431,Motion Party,113241652,BossMan Dlow,931980681,Motion Party,2026-03-13,96,0,-7.8,535949,True,1,1,1,Rap/Hip Hop
