track_id,track_name,track_artist,title_key,artist_key,track_album_name,release_year,release_decade,playlist_genre,playlist_subgenre,track_popularity,popularity_band,is_popular,danceability,energy,key,key_name,loudness,mode,mode_name,speechiness,acousticness,instrumentalness,liveness,valence,tempo,tempo_band,duration_ms,duration_min,duration_band
6cy3ki60hLwimwIje7tALf,RITMO (Bad Boys For Life),The Black Eyed Peas,ritmo,the black eyed peas,RITMO (Bad Boys For Life),2019,2010,pop,post-teen pop,96,Hit,1,0.71078485484049,0.7159502913009776,10,A#/Bb,0.825828217002284,0,Minor,0.04834747655203214,0.03360024853153717,0.0008450704225352113,0.23119109522261944,0.6737340781220013,0.34083142530753124,Moderate (90-120),221714,0.39122621977420996,3:30-4:30
41L3O37CECZt3N7ziG2z7l,Yummy,Justin Bieber,yummy,justin bieber,Yummy,2020,2020,latin,latin pop,95,Hit,1,0.6456562534496082,0.5189158102667967,9,A,0.8359491230643505,0,Minor,0.09334524341223759,0.40643779578764,0.0,0.11338154046148846,0.49999494944393374,0.541098140348985,Fast (120-150),210427,0.3680201323653679,3:30-4:30
2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,bad guy,billie eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019,2010,r&b,urban contemporary,95,Hit,1,0.6887073628435809,0.42489935738754286,7,G,0.7435198960668861,1,Major,0.3937025457793658,0.3299789355840139,0.13078470824949698,0.09205394865128372,0.5676724007313206,0.4885739080127277,Fast (120-150),194088,0.3344271260596117,2:30-3:30
7qEHsqek33rTcFNT9PFqLf,Someone You Loved,Lewis Capaldi,someone you loved,lewis capaldi,Divinely Uninspired To A Hellish Extent,2019,2010,latin,latin pop,94,Hit,1,0.4679324428744895,0.40489585677493567,1,C#/Db,0.854284097814471,1,Major,0.010607414024117906,0.7555328548752483,0.0,0.09713194670133247,0.4504994999949494,0.3648406818883818,Moderate (90-120),182161,0.30990519777705133,2:30-3:30
3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,Travis Scott,highest in the room,travis scott,HIGHEST IN THE ROOM,2019,2010,latin,latin pop,94,Hit,1,0.5750082790594988,0.42689970744880357,7,G,0.7896402154097605,0,Minor,0.010384100044662795,0.05492824637781181,5.865191146881288e-06,0.20376990575235618,0.06110162728916453,0.20097762829532806,Slow (<90),175721,0.2966645489852605,2:30-3:30
2tnVG71enUj33Ic2nFN6kZ,Ride It,Regard,ride it,regard,Ride It,2019,2010,edm,pop edm,94,Hit,1,0.8863009162159179,0.7509564173730403,7,G,0.8840600968086667,0,Minor,0.07257704332291201,0.17806725281102004,6.468812877263583e-05,0.09814754631134222,0.8929282113960747,0.4043429445536691,Moderate (90-120),157606,0.25942008425493596,2:30-3:30
7aiClxsDWFRQ0Kzk5KI5ku,hot girl bummer,blackbear,hot girl bummer,blackbear,hot girl bummer,2019,2010,r&b,hip pop,94,Hit,1,0.7737057070316814,0.5589228114920112,6,F#/Gb,0.8243195105085598,0,Minor,0.06163465832961143,0.12877140873236642,0.0,0.395718232044199,0.6848453014676916,0.463378161725411,Fast (120-150),185093,0.3159333937797735,2:30-3:30
3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),Camila Cabello,my oh my,camila cabello,Romance,2019,2010,r&b,hip pop,94,Hit,1,0.7140964786400266,0.4909109094091466,8,G#/Ab,0.8470548791987093,1,Major,0.0080393032603841,0.018107268963960314,1.2977867203219316e-05,0.08057767305817354,0.386862493560541,0.34108637350892085,Moderate (90-120),170746,0.28643594219346563,2:30-3:30
0TK2YIli7K1leLovkQiNik,Señorita,Shawn Mendes,se orita,shawn mendes,Señorita,2019,2010,latin,latin hip hop,93,Hit,1,0.7527320896346175,0.5399194859100342,9,A,0.84674056534585,0,Minor,0.007034390352836087,0.03722198401486682,0.0,0.08646815079623009,0.7575733088213013,0.3994351916769218,Moderate (90-120),190960,0.32799595378931334,2:30-3:30
5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),Future,life is good,future,Life Is Good (feat. Drake),2020,2020,latin,latin hip hop,93,Hit,1,0.6611104978474446,0.6089315630235291,2,D,0.8510990507721643,0,Minor,0.5120589548905761,0.0710248485259436,0.0,0.1448651283717907,0.5131263952161134,0.52244769884734,Fast (120-150),237735,0.4241654176458374,3:30-4:30
6Ozh9Ok6h4Oi1wUSLtBseN,BOP,DaBaby,bop,dababy,KIRK,2019,2010,rap,gangster rap,93,Hit,1,0.7637708356330721,0.7869627184757333,11,B,0.8913731324518577,1,Major,0.38476998660116124,0.1901397044221189,0.0,0.12150633734156646,0.844442873160335,0.44759588748939766,Fast (120-150),159715,0.2637561911341109,2:30-3:30
2ksOAxtIxY8yElEWw8RhgK,China,Anuel AA,china,anuel aa,China,2019,2010,pop,dance pop,93,Hit,1,0.782536703830445,0.8079663941189709,7,G,0.8957106636213147,1,Major,0.07347029924073246,0.08510937540555892,0.00029074446680080483,0.07397627559311017,0.6151476277538157,0.3409932193584131,Moderate (90-120),301714,0.5557063289890024,Over 4:30
1HfMVBKM75vxSfsQ5VefZ5,Lose You To Love Me,Selena Gomez,lose you to love me,selena gomez,Lose You To Love Me,2019,2010,edm,pop edm,93,Hit,1,0.4723479412738713,0.33988447978396225,4,E,0.7845902395071559,1,Major,0.023894595801697182,0.5794762688800568,0.0,0.20376990575235618,0.09251608602107092,0.3261179723773429,Moderate (90-120),206459,0.3598619189483142,2:30-3:30
5DxXgozhkPLgrbKFY91w0c,Vete,Bad Bunny,vete,bad bunny,Vete,2019,2010,latin,reggaeton,93,Hit,1,0.8929241638149906,0.6719425899532419,1,C#/Db,0.8812103178760766,1,Major,0.1849039749888343,0.03651775767088606,8.832997987927566e-06,0.09306954826129347,0.5313083970545157,0.2770061236596834,Moderate (90-120),192024,0.3301835392418701,2:30-3:30
57vxBYXtHMk6H1aD29V7PU,Heartless,The Weeknd,heartless,the weeknd,Heartless,2019,2010,pop,dance pop,93,Hit,1,0.5010486808698532,0.7499562423424099,10,A#/Bb,0.8510990507721643,0,Minor,0.09892809289861544,0.006356749395824098,7.645875251509054e-05,0.10931914202144948,0.19999191911029404,0.6593205630432971,Very fast (150+),200080,0.3467466862397997,2:30-3:30
6Gg1gjgKi2AK4e0qzsR7sd,Bandit (with YoungBoy Never Broke Again),Juice WRLD,bandit,juice wrld,Bandit (with YoungBoy Never Broke Again),2019,2010,pop,post-teen pop,92,Hit,1,0.4381278286786621,0.630935413697397,5,F,0.8499884751587286,0,Minor,0.3579723090665476,0.06911337702085295,0.0,0.12455313617159572,0.42928716451681326,0.7088246397630942,Very fast (150+),189323,0.32463027955450563,2:30-3:30
3VyjsVV24RmBIbWJAeUJNu,No Idea,Don Toliver,no idea,don toliver,No Idea,2019,2010,edm,pop edm,92,Hit,1,0.6390330058505354,0.6139324381766809,6,F#/Gb,0.8690778031557111,0,Minor,0.08887896382313532,0.5613675914634085,0.0008672032193158954,0.20884790380240495,0.35352882352346987,0.4538127013232793,Fast (120-150),153750,0.25149214299078293,2:30-3:30
6mAN61JH0dzyZpWslS11jy,Fantasias,Rauw Alejandro,fantasias,rauw alejandro,Fantasias,2019,2010,latin,reggaeton,92,Hit,1,0.8851970416160726,0.7029480159027829,1,C#/Db,0.8848773128261006,1,Major,0.053260384100044654,0.14386197324623998,0.0,0.04828160545986351,0.7959575349245952,0.28694910351387265,Moderate (90-120),199711,0.3459880217360465,2:30-3:30
285pBltuF7vW8TeWk8hdRR,Lucid Dreams,Juice WRLD,lucid dreams,juice wrld,Goodbye & Good Riddance,2018,2010,r&b,hip pop,92,Hit,1,0.4789711888729441,0.5659240367064235,6,F#/Gb,0.821784045428829,0,Minor,0.19830281375614112,0.3511057259034369,0.0,0.3357978550536237,0.22019414337518559,0.23742541539396855,Slow (<90),239836,0.42848507651409085,3:30-4:30
7CHi4DtfK4heMlQaudCuHK,Lose Control,MEDUZA,lose control,meduza,Lose Control,2019,2010,edm,pop edm,91,Hit,1,0.5750082790594988,0.5259170354812093,10,A#/Bb,0.791840412379775,0,Minor,0.021326485037963378,0.12977744636662467,0.0,0.13267793305167372,0.5343387306942495,0.43369630766364486,Fast (120-150),168387,0.28158583497299444,2:30-3:30
6b2RcmUt1g9N9mQ3CbjX2Y,How Do You Sleep?,Sam Smith,how do you sleep,sam smith,How Do You Sleep?,2019,2010,r&b,hip pop,91,Hit,1,0.4414394524781985,0.6819443402595454,1,C#/Db,0.8699578819437169,0,Minor,0.0782715497990174,0.15392234958882234,0.0,0.06798423789405265,0.34847826745724697,0.36815500850644484,Moderate (90-120),202205,0.35111568914081764,2:30-3:30
2Ec33AVlkTTq8BHFgBTdQs,Futsal Shuffle 2020,Lil Uzi Vert,futsal shuffle 2020,lil uzi vert,Futsal Shuffle 2020,2019,2010,r&b,urban contemporary,91,Hit,1,0.8874047908157635,0.4569049583677144,7,G,0.8016470045889822,0,Minor,0.14917373827601607,0.032896022187556405,0.0,0.22509749756256095,0.29898281800826265,0.497604957761947,Fast (120-150),198913,0.3443473326466289,2:30-3:30
51Fjme0JiitpyXKuyQiCDo,Lalala,Y2K,lalala,y2k,Lalala,2019,2010,r&b,urban contemporary,91,Hit,1,0.8454575560216361,0.39089340634611064,2,D,0.8077656475913082,1,Major,0.06933899062081286,0.182091403348053,0.0,0.12963113422164446,0.5010050606571783,0.46329481327495675,Fast (120-150),160627,0.26563126437915957,2:30-3:30
5stPVcRqb4qixbafP9e8lt,Hola - Remix,Dalex,hola remix,dalex,Hola (Remix),2019,2010,latin,reggaeton,91,Hit,1,0.6368252566508444,0.6719425899532419,0,C,0.8479768665004297,0,Minor,0.32224207235372937,0.47384231728294185,0.0,0.06981231719207019,0.3464580450307579,0.7176791869113516,Very fast (150+),249520,0.4483953937345415,3:30-4:30
2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)",Dan + Shay,10 000 hours,dan shay,"10,000 Hours (with Justin Bieber)",2019,2010,latin,latin hip hop,91,Hit,1,0.6368252566508444,0.6299352386667667,10,A#/Bb,0.8759717536617565,1,Major,0.003907994640464493,0.15392234958882234,0.0,0.10322554436139098,0.43433772058303616,0.26727396635664313,Slow (<90),167693,0.2801589700255561,2:30-3:30
4vUmTMuQqjdnvlZmAH61Qk,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,south of the border,ed sheeran,No.6 Collaborations Project,2019,2010,r&b,hip pop,91,Hit,1,0.8609118004194725,0.6209336633910935,9,A,0.8396789807849465,0,Minor,0.06699419383653415,0.14889216141753117,0.0,0.07834335391615209,0.6747441893352458,0.3064722523202738,Moderate (90-120),204467,0.3557663642288659,2:30-3:30
6LcauUZjF1eXQrgqMUecHX,Ayy Macarena,Tyga,ayy macarena,tyga,Ayy Macarena,2019,2010,r&b,hip pop,91,Hit,1,0.8156529418258085,0.6299352386667667,2,D,0.8566100203256293,1,Major,0.22733363108530594,0.13380159690365762,0.0,0.06077348066298342,0.722219416357741,0.29915229723038,Moderate (90-120),131607,0.20596610476149355,Under 2:30
1M4qEo4HE3PRaCOM7EXNJq,Adore You,Harry Styles,adore you,harry styles,Adore You,2019,2010,latin,latin hip hop,91,Hit,1,0.6611104978474446,0.7709599179856474,8,G#/Ab,0.8962764285564613,1,Major,0.02891916033943725,0.023841683479232267,7.042253521126761e-06,0.09408514787130322,0.5747431792240325,0.311679079048651,Moderate (90-120),207133,0.36124766386844887,2:30-3:30
0fea68AdmYNygeTGI4RC18,LA CANCIÓN,J Balvin,la canci n,j balvin,OASIS,2019,2010,rap,trap,91,Hit,1,0.7472127166353904,0.6459380391568524,7,G,0.8518534040190264,1,Major,0.3289414917373828,0.15291631195456412,1.8611670020120723e-05,0.10017874553136173,0.4333276093697916,0.6893995479572276,Very fast (150+),242573,0.4341123522506019,3:30-4:30
3HVWdVOQ0ZA45FuZGSfvns,I Don't Care (with Justin Bieber),Ed Sheeran,i don t care,ed sheeran,I Don't Care (with Justin Bieber),2019,2010,edm,pop edm,90,Hit,1,0.7957831990285905,0.6749431150451329,6,F#/Gb,0.867652913689416,1,Major,0.024341223760607416,0.0917492237916633,0.0,0.08128859278518037,0.8505035404398024,0.32593656692635437,Moderate (90-120),219947,0.38759326536192823,3:30-4:30
1e9oZCCiX42nJl0AcqriVo,Watermelon Sugar,Harry Styles,watermelon sugar,harry styles,Watermelon Sugar,2019,2010,latin,latin pop,90,Hit,1,0.519814549067226,0.8159677943640137,0,C,0.8850868553946736,1,Major,0.026909334524341223,0.12273518292681701,0.0,0.330719857003575,0.5626218446650977,0.2937444536509073,Moderate (90-120),174000,0.2931261706357773,2:30-3:30
3jbT1Y5MoPwEIpZndDDwVq,Adicto (with Anuel AA & Ozuna),Tainy,adicto,tainy,Adicto (with Anuel AA & Ozuna),2019,2010,latin,latin hip hop,90,Hit,1,0.7251352246384811,0.8359712949766208,10,A#/Bb,0.8726400268214488,0,Minor,0.05705672175078159,0.017101231329702076,1.6498993963782697e-05,0.17228631784205395,0.6292891847392398,0.21829939743973173,Slow (<90),270741,0.49202579870513036,Over 4:30
2pWOMNQJW3g2zmGjP0Vkb0,Whine Up,Nicky Jam,whine up,nicky jam,Intimo,2019,2010,latin,reggaeton,90,Hit,1,0.8167568164256541,0.6649413647388294,9,A,0.8428640278272532,0,Minor,0.059624832514515405,0.05523005766808927,0.0,0.09510074748131297,0.6686835220557784,0.3406500198565426,Moderate (90-120),215460,0.3783679872363436,3:30-4:30
2YpeDb67231RjR0MgVLzsG,Old Town Road - Remix,Lil Nas X,old town road remix,lil nas x,7 EP,2019,2010,r&b,hip pop,90,Hit,1,0.884093167016227,0.6189333133298327,6,F#/Gb,0.8567776543804874,1,Major,0.08887896382313532,0.0536203974532761,0.0,0.10525674358141048,0.6454509641511531,0.49305021008712363,Fast (120-150),157067,0.2583118995191013,2:30-3:30
1lOe9qE0vR9zwWQAOk6CoO,Ransom,Lil Tecca,ransom,lil tecca,We Love You Tecca,2019,2010,pop,post-teen pop,90,Hit,1,0.7372778452367811,0.641937339034331,7,G,0.8421725373509629,0,Minor,0.29544439481911566,0.020521759286180084,0.0,0.057320441988950276,0.22827503308114222,0.7084471203110367,Very fast (150+),131240,0.2052115522604707,Under 2:30
0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,Mariah Carey,all i want for christmas is you,mariah carey,Merry Christmas,1994,1990,r&b,neo soul,90,Hit,1,0.28468925930014355,0.6249343635136149,7,G,0.8169226578379399,1,Major,0.018088432335864227,0.16498876356566297,0.0,0.062398440038999026,0.3494883786704916,0.5628471830675171,Very fast (150+),241107,0.4310982542492408,3:30-4:30
6RyaV7owmVU6fzEPE17sF1,Que Tire Pa Lante,Daddy Yankee,que tire pa lante,daddy yankee,Que Tire Pa Lante,2019,2010,latin,latin pop,90,Hit,1,0.6412407550502263,0.9009826719675943,7,G,0.9143180437105798,1,Major,0.014850379633765075,0.048087190464855795,0.0,0.1123659408514787,0.7151486378650289,0.28682653226320465,Moderate (90-120),210520,0.3682113404923301,3:30-4:30
3QzAOrNlsabgbMwlZt7TAY,Ballin' (with Roddy Ricch),Mustard,ballin,mustard,Perfect Ten,2019,2010,edm,pop edm,90,Hit,1,0.8079258196268905,0.5449203610631861,7,G,0.8333507952140479,1,Major,0.05705672175078159,0.3943653441765411,0.0,0.14384952876178095,0.24645703491954463,0.3016772649941411,Moderate (90-120),180435,0.3063565394207422,2:30-3:30
2TH65lNHgvLxCKXM3apjxI,Callaita,Bad Bunny,callaita,bad bunny,Callaita,2019,2010,pop,post-teen pop,90,Hit,1,0.5882547742576443,0.6239341884829845,2,D,0.8732686545271672,1,Major,0.3200089325591782,0.6036211721022544,2.132796780684105e-06,0.23728469288267792,0.24645703491954463,0.6897917759593652,Very fast (150+),250534,0.450480179118839,3:30-4:30
1iQDltZqI7BXnHrFy4Qo1k,Trampoline (with ZAYN),SHAED,trampoline,shaed,Trampoline (with ZAYN),2019,2010,pop,post-teen pop,90,Hit,1,0.5981896456562535,0.45890530842897514,7,G,0.8521258093581711,0,Minor,0.012282268870031263,0.563379666731925,0.0,0.12963113422164446,0.5030252830836675,0.44775768154027934,Fast (120-150),184280,0.31426186466987815,2:30-3:30
7ce20yLkzuXXLUhzIDoZih,Before You Go,Lewis Capaldi,before you go,lewis capaldi,Before You Go,2019,2010,latin,latin pop,90,Hit,1,0.4215697096809803,0.5749256119820968,3,D#/Eb,0.8714875426942984,1,Major,0.038968289414917374,0.6076453226392874,0.0,0.08037455313617159,0.18484025091162534,0.3745973534415556,Moderate (90-120),215107,0.37764221875443327,3:30-4:30
1iSqfoUFnQwV0QW1EfUit8,Suicidal,YNW Melly,suicidal,ynw melly,Melly vs. Melvin,2019,2010,r&b,urban contemporary,90,Hit,1,0.727342973838172,0.3688895556722427,9,A,0.7704042076147769,0,Minor,0.051808843233586414,0.3360151613895634,0.0,0.1184595385115372,0.2373660340003434,0.5124851075930438,Fast (120-150),222997,0.39386406952574216,3:30-4:30
0t3ZvGKlmYmVsDzBJAXK8C,Goodbyes (feat. Young Thug),Post Malone,goodbyes,post malone,Hollywood's Bleeding,2019,2010,latin,latin hip hop,90,Hit,1,0.519814549067226,0.652939264371265,5,F,0.8920855771850051,1,Major,0.06543099598034836,0.4587517527690683,0.0,0.09510074748131297,0.1646380266467338,0.5618224874119326,Very fast (150+),174853,0.29487993980028004,2:30-3:30
6ocbgoVGwYJhOv1GgI9NsF,7 rings,Ariana Grande,7 rings,ariana grande,"thank u, next",2019,2010,pop,post-teen pop,90,Hit,1,0.7737057070316814,0.3168804540794639,1,C#/Db,0.7484022379146325,0,Minor,0.3479231799910675,0.5955728710281886,0.0,0.0799683132921677,0.3302962656188446,0.5126959301441928,Fast (120-150),178627,0.30263928895248793,2:30-3:30
7sQKy5vlPQllr0k9IjYJv3,Sigues Con El,Dimelo Flow,sigues con el,dimelo flow,Sigues Con El,2019,2010,latin,latin pop,90,Hit,1,0.8896125400154544,0.6679418898307204,9,A,0.9113215849799887,1,Major,0.10116123269316658,0.11066273131571816,0.0005321931589537223,0.06503899902502439,0.6828250790412025,0.2573751121526944,Slow (<90),226533,0.40113409035303604,3:30-4:30
7h0d2h0fUmzbs7zeFigJPn,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,highest in the room remix,travis scott,JACKBOYS,2019,2010,rap,trap,89,Hit,1,0.5319571696655261,0.4909109094091466,2,D,0.8390503530792282,0,Minor,0.013622152746761946,0.057040925409754105,0.0,0.09124146896327592,0.11514257719774948,0.5768399170437776,Very fast (150+),244874,0.4388432113918924,3:30-4:30
2dpaYNEQHiRxtZbfNsse99,Happier,Marshmello,happier,marshmello,Happier,2018,2010,pop,electropop,89,Hit,1,0.6732531184457448,0.7919635936288851,5,F,0.9156800704063031,1,Major,0.02545779365788298,0.19215177969063538,0.0,0.16009912252193695,0.6777745229749796,0.3164201350244898,Moderate (90-120),214290,0.3759624656390772,3:30-4:30
2W4yABdLc4Jnds67Poi5Nl,Yellow Hearts,Ant Saunders,yellow hearts,ant saunders,Yellow Hearts,2019,2010,pop,dance pop,89,Hit,1,0.8697427972182361,0.4379016327857375,7,G,0.7858894034323074,1,Major,0.055270209915140686,0.17806725281102004,0.0,0.06595303867403315,0.7020171920928494,0.4587155513499998,Fast (120-150),223258,0.39440068588205546,3:30-4:30
07Oz5StQ7GRoygNLaXs2pd,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,good as hell remix,lizzo,Good as Hell (feat. Ariana Grande) [Remix],2019,2010,r&b,neo soul,89,Hit,1,0.6522795010486809,0.891981096691921,5,F,0.9103995976782684,0,Minor,0.04700759267530147,0.2997978065562668,0.0,0.7369597010074748,0.4828230588187759,0.29637728411525627,Moderate (90-120),159011,0.26230876617302074,2:30-3:30
0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish,lovely,billie eilish,lovely (with Khalid),2018,2010,r&b,urban contemporary,89,Hit,1,0.30235125289767084,0.29587677843622634,4,E,0.7614567399367181,0,Minor,0.01217061188030371,0.9396377419445058,0.0,0.08697595060123496,0.12120324447721693,0.39128175208248567,Moderate (90-120),200186,0.3469646223845093,2:30-3:30
4evmHXcjt3bTUHD1cvny97,Beautiful People (feat. Khalid),Ed Sheeran,beautiful people,ed sheeran,Beautiful People (feat. Khalid),2019,2010,latin,latin pop,89,Hit,1,0.6213710122530081,0.6479383892181132,5,F,0.8032814366238502,0,Minor,0.18378740509155872,0.12474725819533349,0.0,0.07194507637309067,0.5535308437458965,0.2819138765364307,Moderate (90-120),197867,0.34219675521864545,2:30-3:30
37zdqI4r1gswIzczSBkRon,Aventura,Lunay,aventura,lunay,Épico,2019,2010,rap,trap,89,Hit,1,0.7196158516392538,0.7259520416072812,5,F,0.9060620665088114,1,Major,0.022108083966056274,0.22434498398689898,0.0,0.09306954826129347,0.8848473216901181,0.2772463633109927,Moderate (90-120),217130,0.38180150951620234,3:30-4:30
5DqdesEfbRyOlSS3Tf6c29,It's You,Ali Gatie,it s you,ali gatie,YOU,2019,2010,pop,post-teen pop,89,Hit,1,0.7229274754387902,0.46290600855149655,11,B,0.8271902436980072,0,Minor,0.007034390352836087,0.37625666675989283,0.0,0.1875203119922002,0.4010040505459651,0.29659300951643197,Moderate (90-120),212607,0.372502215341471,3:30-4:30
6osaMSJh9NguagEDQcZaKx,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,loco contigo,dj snake,Carte Blanche,2019,2010,rap,trap,88,Hit,1,0.6809802406446628,0.7579576425874528,11,B,0.9107139115311277,1,Major,0.21840107190710137,0.2796770538711021,1.3480885311871228e-06,0.09408514787130322,0.37474115900160604,0.7678549540848095,Very fast (150+),185195,0.31614310591902234,2:30-3:30
0fySG6A6qLE8IvDpayb5bM,VIBEZ,DaBaby,vibez,dababy,KIRK,2019,2010,rap,hip hop,88,Hit,1,0.7626669610332267,0.6519390893406346,1,C#/Db,0.9165391949374516,0,Minor,0.3177757927646271,0.11368084421849288,0.0,0.09916314592135198,0.7848463115789048,0.5820173266719945,Very fast (150+),144935,0.233368490956678,Under 2:30
59s0s39NFWScuHDbHytI14,Indeciso,Reik,indeciso,reik,Indeciso,2019,2010,pop,dance pop,88,Hit,1,0.7295507230378631,0.7479558922811492,0,C,0.870565555392578,1,Major,0.02556945064761054,0.18309744098231123,0.0,0.10220994475138123,0.9050495459550096,0.2915822967891235,Moderate (90-120),217253,0.3820543976841201,3:30-4:30
7BlBVFwvbWvcwNcUarQmjk,"Yo x Ti, Tu x Mi",ROSALÍA,yo x ti tu x mi,rosal a,"Yo x Ti, Tu x Mi",2019,2010,latin,latin pop,88,Hit,1,0.7759134562313723,0.7589578176180831,1,C#/Db,0.9043019089327997,1,Major,0.22621706118803037,0.4647879785746178,0.0008732394366197183,0.13572473188170295,0.5848442913564783,0.2768884552590421,Moderate (90-120),201040,0.3487204475503772,2:30-3:30
3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,sunflower spider man into the spider verse,post malone,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018,2010,rock,permanent wave,88,Hit,1,0.7538359642344631,0.4789088090415823,2,D,0.8564842947844855,1,Major,0.027020991514068782,0.5593555161948921,0.0,0.061890640233994154,0.9222214365801675,0.2668817383545055,Slow (<90),158040,0.2603123888474262,2:30-3:30
