track_id,title,artist_id,artist_name,album_title,release_year,release_decade,duration_min,bpm,bpm_known,gain,rank,explicit_lyrics,source_genre,from_chart
3697436932,Kid Myself,511732,John Morgan,Kid Myself,2026,2020,3.4833333333333334,127.6,0,-8.2,535521,0,All,1
69962765,Rock the Casbah (Remastered),2,The Clash,Combat Rock (Remastered),1982,1980,3.716666666666667,129.6,1,-11.0,753754,0,All,1
3056032231,Good News,6853437,Shaboozey,Good News,2024,2020,3.316666666666667,127.6,0,0.0,706393,0,All,1
3792429142,McArthur,405567,HARDY,McArthur,2026,2020,3.85,127.6,0,-10.8,554638,0,All,1
2658723742,TEXAS HOLD 'EM,145,Beyoncé,TEXAS HOLD 'EM,2024,2020,3.8833333333333333,127.6,0,-8.4,898042,1,All,1
3765666312,butterflies.,7397124,Brent Faiyaz,Icon,2026,2020,4.133333333333334,127.6,0,-10.6,739065,0,All,1
3349000101,All My Exes,1218821,Lauren Alaina,All My Exes,2025,2020,2.8833333333333333,127.6,0,-8.7,469933,0,All,1
3471224101,12 to 12,145468192,sombr,12 to 12,2025,2020,4.033333333333333,127.6,0,-5.7,959353,0,All,1
4039612441,Think As You Drunk,4893551,Riley Green,Think As You Drunk,2026,2020,3.783333333333333,127.6,0,-8.0,497526,0,All,1
2729273551,A Bar Song (Tipsy),6853437,Shaboozey,A Bar Song (Tipsy),2024,2020,2.85,127.6,0,-8.1,893881,1,All,1
2397171765,Edge of the Earth,468748,The Beaches,Blame My Ex,2023,2020,2.6666666666666665,127.6,0,-7.7,801161,0,All,1
3911920921,Country And She Knows It,242132,Luke Bryan,Country And She Knows It,2026,2020,2.9,127.6,0,-7.6,615668,0,All,1
4057812661,First Born Daughter,209730607,Max McNown,First Born Daughter,2026,2020,3.75,127.6,0,-6.2,488490,0,All,1
2069073587,I Wanna Dance with Somebody (Who Loves Me),174,Whitney Houston,"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",2022,2020,4.883333333333334,127.6,0,-12.6,209967,0,All,1
13144323,Before He Cheats,4388,Carrie Underwood,Some Hearts,2005,2000,3.3333333333333335,148.2,1,-8.2,486565,0,All,1
3763687462,iloveitiloveitiloveit,338703121,Bella Kay,iloveitiloveitiloveit,2026,2020,3.05,127.6,0,-8.7,811048,1,All,1
3602329332,Loser,134790,Tame Impala,Deadbeat,2025,2020,3.716666666666667,127.6,0,-7.3,973111,1,All,1
3774632592,"Ride, Ride, Ride",8297772,George Birge,"Ride, Ride, Ride",2026,2020,3.3333333333333335,127.6,0,-6.2,435026,0,All,1
3856038511,Don’t Tell On Me,7830,Jason Aldean,Don't Tell On Me,2026,2020,3.066666666666667,127.6,0,-7.1,548510,0,All,1
3574923291,Days Like These,9626504,Luke Combs,The Prequel,2025,2020,3.683333333333333,127.6,0,-11.5,468161,0,All,1
3537727781,Move On,8703826,Kevin Powers,Move On,2025,2020,3.183333333333333,127.6,0,-6.6,542658,0,All,1
3784724892,Talk To You (ft. 54 Ultra),8948922,ANOTR,Talk To You (ft. 54 Ultra),2026,2020,3.183333333333333,127.6,0,-7.7,968286,0,All,1
3366676861,What I Want,7188840,Morgan Wallen,I’m The Problem,2025,2020,3.066666666666667,127.6,0,-7.9,714849,0,All,1
14932098,Lonely Boy,2483,The Black Keys,El Camino,2011,2010,3.216666666666667,168.1,1,-10.8,798097,0,All,1
4252072061,Boots (feat. Shania Twain),827425,Kane Brown,Boots (feat. Shania Twain),2026,2020,3.216666666666667,127.6,0,-7.7,510049,0,All,1
1246285062,Drunk (And I Don't Wanna Go Home),1709730,Elle King,Drunk (And I Don't Wanna Go Home),2021,2020,4.1,127.6,0,-7.2,440333,0,All,1
97098410,Jump (2015 Remaster),1168,Van Halen,1984 (Remastered),1984,1980,4.016666666666667,129.6,1,-9.5,859713,0,All,1
2801558052,BIRDS OF A FEATHER,9635624,Billie Eilish,HIT ME HARD AND SOFT,2024,2020,3.5,127.6,0,-9.5,963029,0,All,1
3371384741,Painted You Pretty,261498901,Hudson Westbrook,Texas Forever,2025,2020,3.183333333333333,127.6,0,-8.8,434676,0,All,1
3422854111,Last One To Know,142015752,Gavin Adcock,Last One To Know,2025,2020,2.95,127.6,0,-8.4,476534,0,All,1
3812467942,Get To Drinkin',200995177,Zach John King,Get To Drinkin',2026,2020,2.8,127.6,0,-6.8,393210,0,All,1
3763842212,I Just Might,429675,Bruno Mars,I Just Might,2026,2020,3.533333333333333,127.6,0,-10.4,962390,0,All,1
1728846537,Whiskey On You,67218672,Nate Smith,Whiskey On You,2022,2020,3.05,127.6,0,-7.6,531956,0,All,1
2759124521,Juna,11573699,Clairo,Charm,2024,2020,3.25,127.6,0,-8.8,702941,0,All,1
3023998591,Moonlit Floor (Kiss Me),145068682,LISA,Moonlit Floor (Kiss Me),2024,2020,2.6,127.6,0,-6.5,664760,0,All,1
3982033951,What’s A Little Rain,375708101,ERNEST,Deep Blue,2026,2020,3.6166666666666667,127.6,0,-8.1,184408,0,All,1
2687182182,What He'll Never Have,1996541,Dylan Scott,Livin' My Best Life (Still),2024,2020,2.55,127.6,0,-7.2,508499,0,All,1
3919196631,Holly!,10100048,The Band Camino,NeverAlways (Vol. 2),2026,2020,3.1666666666666665,127.6,0,-6.7,213076,0,All,1
856124,Your Love,7743,The Outfield,Super Hits,1998,1990,3.7,129.6,1,-10.5,876651,0,All,1
3210709941,Ordinary,541784,Alex Warren,Ordinary,2025,2020,3.1,127.6,0,-6.8,990241,0,All,1
3945147781,Bottom Of Your Boots,14867123,Ella Langley,Dandelion,2026,2020,3.316666666666667,127.6,0,-7.8,610922,0,All,1
69924599,London Calling (Remastered),2,The Clash,London Calling (Remastered),1979,1970,3.316666666666667,133.8,1,-10.5,810439,0,All,1
341024791,Everywhere (2017 Remaster),169,Fleetwood Mac,Tango In the Night (Deluxe Edition),2017,2010,3.7666666666666666,114.84,1,-13.3,406849,0,All,1
538660022,Livin' On A Prayer,637,Bon Jovi,Slippery When Wet,2018,2010,4.15,122.32,1,-8.0,933844,0,All,1
3456198271,Shapeshifting on a Saturday Night,125694832,Avery Cochrane,Shapeshifting on a Saturday Night,2025,2020,3.4166666666666665,127.6,0,-7.6,492900,0,All,1
4146362322,Pillow Fight,345052,Tinashe,Popstar,2026,2020,2.35,127.6,0,-9.1,503805,0,All,1
3726694742,What If We Don't,1389877,Ashley McBryde,What If We Don't,2026,2020,3.1,127.6,0,-6.7,510782,0,All,1
4092439181,Hands Up,613934,Jelly Roll,Hands Up,2026,2020,3.2333333333333334,127.6,0,-7.9,497720,0,All,1
2609033982,Scared To Start,102060542,Michael Marcagi,Scared To Start,2024,2020,2.65,127.6,0,-13.4,614291,0,All,1
3040572191,Love Somebody,7188840,Morgan Wallen,Love Somebody,2024,2020,3.4166666666666665,127.6,0,-7.6,688255,0,All,1
1013792,Fantasy,65,Mariah Carey,Daydream,1995,1990,4.066666666666666,102.3,1,-11.6,796129,0,All,1
3036611181,Rollin' Stone,276577691,Blake Whiten,Rollin' Stone,2024,2020,2.5166666666666666,127.6,0,-13.3,476650,0,All,1
3870486061,No Need For Leavin',73725592,Kameron Marlowe,No Need For Leavin',2026,2020,3.5833333333333335,127.6,0,-9.1,449860,0,All,1
2881248402,Am I Okay?,122856502,Megan Moroney,Am I Okay?,2024,2020,3.9166666666666665,127.6,0,-8.4,581841,0,All,1
4046115811,Take Me Back (Leave Me There),883421,Cody Johnson,Take Me Back (Leave Me There),2026,2020,2.966666666666667,127.6,0,-8.1,297356,0,All,1
88902741,Summer Of '69,170,Bryan Adams,Reckless,2014,2010,3.5833333333333335,127.6,0,-9.8,782865,0,Pop,1
2454854845,Pink Pony Club,12945219,Chappell Roan,The Rise and Fall of a Midwest Princess,2023,2020,4.3,127.6,0,-9.2,923914,0,Pop,1
3591340192,bittersweet,5130634,Madison Beer,bittersweet,2025,2020,3.3666666666666667,127.6,0,-8.1,732658,0,Pop,1
3773782482,Blink,7251032,Corbyn Besson,Blink,2025,2020,2.7,127.6,0,-9.3,544336,1,Pop,1
2610711672,Beautiful Things,146543992,Benson Boone,Beautiful Things,2024,2020,3.0,127.6,0,-7.3,963402,0,Pop,1
3187953971,Show Me Love,8896874,WizTheMc,Show Me Love,2025,2020,2.95,127.6,0,-8.6,909128,0,Pop,1
72194071,Girls Just Want to Have Fun,2025,Cyndi Lauper,She's So Unusual,1983,1980,3.9166666666666665,120.5,1,-8.4,945998,0,Pop,1
3326208711,Headphones On,95074402,Addison Rae,Headphones On,2025,2020,4.0,127.6,0,-8.2,771030,0,Pop,1
2815968782,Messy,9266850,Lola Young,Messy,2024,2020,4.733333333333333,127.6,0,-8.6,997108,1,Pop,1
831272,Beat It,259,Michael Jackson,Thriller,1983,1980,4.3,127.6,0,-12.7,703583,0,Pop,1
2105158337,Flowers,12436,Miley Cyrus,Flowers,2023,2020,3.3333333333333335,127.6,0,-7.7,966114,0,Pop,1
664507,Like a Prayer,290,Madonna,Like a Prayer,2005,2000,5.666666666666667,112.0,1,-17.1,911457,0,Pop,1
664107,Take on Me,3106,a-ha,Hunting High and Low,2007,2000,3.783333333333333,168.8,1,-9.7,988080,0,Pop,1
4127465,Hungry Like the Wolf (2009 Remaster),596,Duran Duran,Rio (Collector's Edition),2009,2000,3.6666666666666665,127.6,1,-12.1,569153,0,Pop,1
1079668,Africa,215,Toto,Toto IV,1982,1980,4.933333333333334,92.49,1,-19.8,964180,0,Pop,1
3196460531,Sports car,13817211,Tate McRae,Sports car,2025,2020,2.75,127.6,0,-7.6,854224,0,Pop,1
3047560351,That’s So True,64874492,Gracie Abrams,The Secret of Us (Deluxe),2024,2020,2.7666666666666666,127.6,0,-7.4,938322,1,Pop,1
3360666501,hot shit,198986137,CIL,don't hold me accountable,2025,2020,2.9166666666666665,127.6,0,-4.8,430846,1,Pop,1
3050380851,APT.,126335112,ROSÉ,APT.,2024,2020,2.816666666666667,127.6,0,-7.8,992741,0,Pop,1
2173954687,Running Up That Hill (A Deal With God),1049,Kate Bush,Hounds Of Love,1985,1980,4.966666666666667,127.6,0,-16.06,953088,0,Pop,1
3400077541,Manchild,1176900,Sabrina Carpenter,Manchild,2025,2020,3.55,127.6,0,-7.5,908720,1,Pop,1
2947516331,Die With A Smile,75491,Lady Gaga,Die With A Smile,2024,2020,4.166666666666667,127.6,0,-11.3,997757,0,Pop,1
561836,Sweet Dreams (Are Made of This) (2005 Remaster),175,Eurythmics,Sweet Dreams (Are Made Of This),2003,2000,3.6,125.3,1,-10.8,963940,0,Pop,1
2728070371,"Good Luck, Babe!",12945219,Chappell Roan,"Good Luck, Babe!",2024,2020,3.6333333333333333,127.6,0,-9.0,963608,0,Pop,1
374283061,Purple Rain (2015 Paisley Park Remaster),1878,Prince,Purple Rain (Deluxe Expanded Edition),2017,2010,8.733333333333333,113.58,1,-9.2,959429,0,Pop,1
418231432,One Way Or Another,425,Blondie,Parallel Lines,2017,2010,3.5166666666666666,162.13,1,-8.5,326385,0,Pop,1
3371081661,Bloodline,541784,Alex Warren,Bloodline,2025,2020,3.033333333333333,127.6,0,-6.8,717867,0,Pop,1
3881984641,American Girls,5313805,Harry Styles,"Kiss All The Time. Disco, Occasionally.",2026,2020,3.55,127.6,0,-8.3,933725,0,Pop,1
3180092121,Slow Motion,7890702,Marshmello,Slow Motion,2025,2020,2.5,127.6,0,-9.1,609499,0,Pop,1
2743578151,Espresso,1176900,Sabrina Carpenter,Espresso,2024,2020,2.9166666666666665,127.6,0,-7.8,979835,1,Pop,1
3232179181,"Sally, When The Wine Runs Out",328088,ROLE MODEL,Kansas Anymore (The Longest Goodbye),2025,2020,3.6333333333333333,127.6,0,-9.4,672848,1,Pop,1
831313,Billie Jean,259,Michael Jackson,Thriller,1983,1980,4.883333333333334,127.6,0,-14.5,762383,0,Pop,1
3476812751,I Think I Like You Better When You’re Gone,171528407,Reneé Rapp,BITE ME,2025,2020,2.3833333333333333,127.6,0,-8.9,665268,1,Pop,1
3924276621,Need Your Love,74398,OneRepublic,Need Your Love,2026,2020,3.966666666666667,127.6,0,-8.8,681453,0,Pop,1
3997456931,I’m your girl right?,4103977,Tove Lo,I’m your girl right?,2026,2020,2.816666666666667,127.6,0,-6.5,497938,1,Pop,1
1842063487,CUFF IT,145,Beyoncé,RENAISSANCE,2022,2020,3.75,127.6,0,-9.4,827053,1,Pop,1
3294514251,twilight zone,1562681,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025,2020,3.3,127.6,0,-8.9,763705,0,Pop,1
4057589031,the feeling,65574,Steve Lacy,the feeling,2026,2020,4.583333333333333,127.6,0,-8.8,565407,1,Pop,1
2981829091,Soft Spot,11121158,keshi,Requiem,2024,2020,3.4,127.6,0,-8.3,528530,0,Pop,1
3588926901,Stateside + Zara Larsson,122602052,PinkPantheress,Fancy Some More?,2025,2020,3.066666666666667,127.6,0,-7.4,906294,0,Pop,1
3387454721,Fame is a Gun,95074402,Addison Rae,Fame is a Gun,2025,2020,3.05,127.6,0,-8.6,848971,0,Pop,1
2135303217,If We Ever Broke Up,151240812,Mae Stephens,If We Ever Broke Up,2023,2020,2.3666666666666667,127.6,0,-7.0,644241,1,Pop,1
3569857331,TIT FOR TAT,13817211,Tate McRae,TIT FOR TAT,2025,2020,2.95,127.6,0,-8.7,754523,1,Pop,1
3412611901,Gabriela,271210292,KATSEYE,Gabriela,2025,2020,3.2666666666666666,127.6,0,-8.3,991587,0,Pop,1
3454558671,YUKON,288166,Justin Bieber,SWAG,2025,2020,2.7333333333333334,127.6,0,-11.4,797835,0,Pop,1
3514216471,Jealous Type,5578942,Doja Cat,Jealous Type,2025,2020,2.716666666666667,127.6,0,-7.6,719898,1,Pop,1
3278141801,Love Me To Heaven,15888,Jonas Brothers,Love Me To Heaven,2025,2020,3.4166666666666665,127.6,0,-6.5,592581,0,Pop,1
3503343941,Sue me,146445062,Audrey Hobert,Who's the Clown?,2025,2020,2.8333333333333335,127.6,0,-8.0,818245,1,Pop,1
3580188661,Gone Gone Gone,542,David Guetta,Gone Gone Gone,2025,2020,3.3,127.6,0,-6.7,935114,0,Pop,1
3869647201,FEVER DREAM,541784,Alex Warren,FEVER DREAM,2026,2020,2.55,127.6,0,-7.7,996786,0,Pop,1
112662366,Sorry,288166,Justin Bieber,Purpose (Deluxe),2015,2010,3.35,99.86,1,-7.8,845359,0,Pop,1
4098248631,These Are The Days,63317272,Mark Ambor,These Are The Days,2026,2020,3.1166666666666667,127.6,0,-8.8,472733,0,Pop,1
3606166592,CHANEL,1220981,Tyla,CHANEL,2025,2020,3.1333333333333333,127.6,0,-7.7,823022,1,Pop,1
3239843321,Call Me When You Break Up,292185,Selena Gomez,Call Me When You Break Up,2025,2020,2.1166666666666667,127.6,0,-7.7,680446,0,Pop,1
2454854795,HOT TO GO!,12945219,Chappell Roan,The Rise and Fall of a Midwest Princess,2023,2020,3.066666666666667,127.6,0,-8.1,731153,0,Pop,1
4006255011,Nothing Like Hollywood,10622701,Haley Joelle,Nothing Like Hollywood,2026,2020,3.0833333333333335,127.6,0,-8.4,177274,0,Pop,1
128948406,Blue Sky,6471,The Allman Brothers Band,Eat A Peach,2016,2010,5.15,189.65,1,-13.8,432217,0,Pop,1
3454558661,DAISIES,288166,Justin Bieber,SWAG,2025,2020,2.933333333333333,127.6,0,-8.7,938392,0,Pop,1
3539548191,A COLD PLAY,51204222,The Kid LAROI,A COLD PLAY,2025,2020,2.9833333333333334,127.6,0,-8.0,588570,0,Pop,1
4048364981,High Hopes 3000,328088,ROLE MODEL,High Hopes 3000,2026,2020,4.1,127.6,0,-8.2,555874,0,Pop,1
3584616411,Die On This Hill,265272032,SIENNA SPIRO,Die On This Hill,2025,2020,3.6166666666666667,127.6,0,-7.8,929464,0,Pop,1
68094701,Tequila Sunrise (2013 Remaster),210,Eagles,Their Greatest Hits 1971-1975 (2013 Remaster),1976,1970,2.8833333333333333,110.2,1,-14.0,355317,0,Pop,1
3907717261,SWIM,6982223,BTS,ARIRANG,2026,2020,2.65,127.6,0,-8.3,963304,0,Pop,1
3650137942,Midnight Sun,4331004,Zara Larsson,Midnight Sun,2025,2020,3.7666666666666666,127.6,0,-7.8,692773,0,Pop,1
922014,All I Wanna Do,1439,Sheryl Crow,Tuesday Night Music Club,1994,1990,4.55,120.2,1,-16.2,708669,0,Pop,1
2934378651,Diet Pepsi,95074402,Addison Rae,Diet Pepsi,2024,2020,2.816666666666667,127.6,0,-9.6,807056,0,Pop,1
3579685451,Opalite,12246,Taylor Swift,The Life of a Showgirl,2025,2020,3.9166666666666665,127.6,0,-8.4,968567,0,Pop,1
2972837781,Bad Dreams,64927672,Teddy Swims,Bad Dreams,2024,2020,3.066666666666667,127.6,0,-8.1,937405,0,Pop,1
3929350,Love Shack,1743,The B-52's,Cosmic Thing,2005,2000,5.333333333333333,133.4,1,-12.2,727563,0,Pop,1
3466173051,d£aler,9266850,Lola Young,d£aler,2025,2020,2.683333333333333,127.6,0,-9.5,618148,1,Pop,1
3794985752,Homewrecker,145468192,sombr,Homewrecker,2026,2020,3.4833333333333334,127.6,0,-4.5,941782,0,Pop,1
2769846461,Miles On It,7890702,Marshmello,Miles On It,2024,2020,2.8,127.6,0,-6.6,661521,0,Pop,1
2459517745,Agora Hills,5578942,Doja Cat,Scarlet,2023,2020,4.416666666666667,127.6,0,-8.4,750821,1,Pop,1
3106586641,luther,525046,Kendrick Lamar,GNX,2024,2020,2.966666666666667,127.6,0,-9.4,783391,0,Rap/Hip Hop,1
3472732981,Hell At Night (feat. Ella Langley),75832332,BigXthaPlug,Hell At Night (feat. Ella Langley),2025,2020,2.9833333333333334,127.6,0,-10.0,579879,0,Rap/Hip Hop,1
3262675101,Anxiety,51965252,Doechii,Anxiety,2025,2020,4.15,127.6,0,-8.7,928515,1,Rap/Hip Hop,1
2536499851,Lovin On Me,9093938,Jack Harlow,Lovin On Me,2023,2020,2.3,127.6,0,-7.4,338203,0,Rap/Hip Hop,1
3277684691,Dark Thoughts,14492701,Lil Tecca,Dark Thoughts,2025,2020,2.2666666666666666,127.6,0,-7.9,720435,1,Rap/Hip Hop,1
747399352,Circles,7543848,Post Malone,Hollywood's Bleeding,2019,2010,3.5833333333333335,119.84,1,-6.0,765395,0,Rap/Hip Hop,1
131391760,Cinderella (feat. Ty Dolla $ign),632926,Mac Miller,The Divine Feminine,2016,2010,8.0,140.15,1,-10.3,974344,1,Rap/Hip Hop,1
3966979401,Spend Dat,65549992,Yung Miami,Spend Dat,2026,2020,3.0166666666666666,127.6,0,-10.2,681555,1,Rap/Hip Hop,1
3363451381,Somebody,9551216,Latto,Somebody,2025,2020,3.3666666666666667,127.6,0,-8.4,556735,1,Rap/Hip Hop,1
3106586631,squabble up,525046,Kendrick Lamar,GNX,2024,2020,2.6333333333333333,127.6,0,-8.5,681659,1,Rap/Hip Hop,1
3812245442,E85,13631667,Don Toliver,OCTANE,2026,2020,2.55,127.6,0,-9.0,817063,1,Rap/Hip Hop,1
628266,Hey Ya!,9,OutKast,Speakerboxxx/The Love Below,2003,2000,3.9166666666666665,127.6,0,-6.3,891263,1,Rap/Hip Hop,1
15528003,Ready or Not,629,Fugees,The Score (Expanded Edition),1996,1990,3.783333333333333,127.6,0,-18.9,708484,1,Rap/Hip Hop,1
3119536,Sabotage,194746,Beastie Boys,Solid Gold Hits,2005,2000,2.966666666666667,168.1,1,-7.1,717304,0,Rap/Hip Hop,1
15528008,Killing Me Softly With His Song,629,Fugees,The Score (Expanded Edition),1996,1990,4.833333333333333,127.6,0,-19.6,753325,1,Rap/Hip Hop,1
1580929572,The Humpty Dance,10139,Digital Underground,Hi-Five: Digital Underground,2005,2000,6.516666666666667,103.62,1,-10.9,329232,0,Rap/Hip Hop,1
1109731,Lose Yourself,13,Eminem,Curtain Call: The Hits,2005,2000,5.433333333333334,171.6,1,-8.3,980436,1,Rap/Hip Hop,1
2827724612,MILLION DOLLAR BABY,56444382,Tommy Richman,MILLION DOLLAR BABY,2024,2020,2.5833333333333335,127.6,0,-8.1,784572,0,Rap/Hip Hop,1
3129407,Feel Good Inc.,14,Gorillaz,Demon Days,2005,2000,3.7,138.3,1,-10.8,963489,0,Rap/Hip Hop,1
2803643,The Rain (Supa Dupa Fly),91,Missy Elliott,Supa Dupa Fly,2007,2000,4.183333333333334,160.2,1,-13.5,439519,1,Rap/Hip Hop,1
2522953,This Is How We Do It,258,Montell Jordan,This Is How We Do It,1995,1990,4.616666666666666,103.6,1,-14.4,674517,1,Rap/Hip Hop,1
13142599,Summertime,2579,DJ Jazzy Jeff & The Fresh Prince,Homebase,1991,1990,4.516666666666667,127.6,0,-16.7,313097,0,Rap/Hip Hop,1
72059803,Thrift Shop (feat. Wanz),893222,Macklemore & Ryan Lewis,The Heist (Deluxe Edition),2012,2010,3.9166666666666665,95.0,1,-10.2,449119,1,Rap/Hip Hop,1
958803,Walk This Way (feat. Aerosmith),79236,Run DMC,Raising Hell,1986,1980,5.183333333333334,127.6,0,-12.6,458741,0,Rap/Hip Hop,1
3125988,Back To Life,2361,Soul II Soul,Keep On Movin',1992,1990,3.8,127.6,0,-17.2,550773,0,Rap/Hip Hop,1
2485118,Single Ladies (Put a Ring on It),145,Beyoncé,I AM...SASHA FIERCE,2008,2000,3.216666666666667,97.1,1,-9.9,867385,0,Rap/Hip Hop,1
3879836431,Motion Party,113241652,BossMan Dlow,Motion Party,2026,2020,1.6,127.6,0,-7.8,535949,1,Rap/Hip Hop,1
