title,performer,peak_position,weeks_on_chart,debut_week,last_seen,debut_year,debut_decade,reached_top10,reached_number1,title_key,artist_key
(I'm A) YoYo Man,Rick Cunha,61,7,1974-04-27,1974-06-08,1974,1970,0,0,yoyo man,rick cunha
(I'm Going By) The Stars In Your Eyes,Ron Banks And The Dramatics,81,3,1975-11-22,1975-12-06,1975,1970,0,0,the stars in your eyes,ron banks
(I'm Just A) Fool For You,Gene Chandler,88,2,1966-03-19,1966-03-26,1966,1960,0,0,fool for you,gene chandler
(I'm Not Your) Steppin' Stone,The Monkees,20,8,1966-12-17,1967-02-04,1966,1960,0,0,steppin stone,the monkees
(I'm So) Afraid Of Losing You Again,Charley Pride,74,6,1969-11-08,1969-12-13,1969,1960,0,0,afraid of losing you again,charley pride
(I'm Watching) Every Little Move You Make,Little Peggy March,84,3,1964-02-01,1964-02-15,1964,1960,0,0,every little move you make,little peggy march
(I've Got) Bonnie,Bobby Rydell,18,11,1962-02-17,1962-04-28,1962,1960,0,0,bonnie,bobby rydell
(I've Got) Spring Fever,Little Willie John,71,5,1961-05-15,1961-06-12,1961,1960,0,0,spring fever,little willie john
(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,1,21,1987-09-26,1988-02-13,1987,1980,1,1,the time of my life,bill medley
(I've Had) The Time Of My Life,Glee Cast,38,1,2010-12-18,2010-12-18,2010,2010,0,0,the time of my life,glee cast
(If Loving You Is Wrong) I Don't Want To Be Right,Barbara Mandrell,31,16,1979-03-17,1979-06-30,1979,1970,0,0,i don t want to be right,barbara mandrell
(If Loving You Is Wrong) I Don't Want To Be Right,Luther Ingram,3,16,1972-06-03,1972-09-16,1972,1970,1,0,i don t want to be right,luther ingram
(If There Was) Any Other Way,Celine Dion,35,12,1991-04-06,1991-06-22,1991,1990,0,0,any other way,celine dion
"(If You Cry) True Love, True Love",The Drifters,33,11,1959-11-02,1960-01-11,1959,1950,0,0,true love true love,the drifters
(If You Let Me Make Love To You Then) Why Can't I Touch You?,Ronnie Dyson,8,14,1970-06-20,1970-09-19,1970,1970,1,0,why can t i touch you,ronnie dyson
(If You Want It) Do It Yourself,Gloria Gaynor,98,2,1975-10-25,1975-11-01,1975,1970,0,0,do it yourself,gloria gaynor
(If You're Not In It For Love) I'm Outta Here!/The Woman In Me,Shania Twain,74,15,1995-10-28,1996-02-10,1995,1990,0,0,i m outta here the woman in me,shania twain
(If You're Wondering If I Want You To) I Want You To,Weezer,81,9,2009-09-12,2010-01-16,2009,2000,0,0,i want you to,weezer
(It Never Happens) In Real Life,Chuck Jackson,46,7,1961-04-10,1961-05-22,1961,1960,0,0,in real life,chuck jackson
(It's Been A Long Time) Pretty Baby,Gino & Gina,46,1,1958-08-04,1958-08-04,1958,1950,0,0,pretty baby,gino
(It's Just) The Way That You Love Me,Paula Abdul,3,25,1988-11-12,1990-02-03,1988,1980,1,0,the way that you love me,paula abdul
(It's No) Sin,The Duprees featuring Joey Vann,74,5,1964-01-25,1964-02-22,1964,1960,0,0,sin,the duprees
(It's The Way) Nature Planned It,Four Tops,53,9,1972-09-09,1972-11-04,1972,1970,0,0,nature planned it,four tops
(It) Feels So Good,Steven Tyler,35,4,2011-05-28,2011-06-18,2011,2010,0,0,feels so good,steven tyler
(Just Like) Romeo & Juliet,The Reflections,6,12,1964-04-11,1964-06-27,1964,1960,1,0,romeo juliet,the reflections
(Just Like) Romeo And Juliet,Sha Na Na,55,10,1975-04-19,1975-06-21,1975,1970,0,0,romeo and juliet,sha na na
(Just Like) Starting Over,John Lennon,1,22,1980-11-01,1981-03-28,1980,1980,1,1,starting over,john lennon
(Keep Feeling) Fascination,The Human League,8,20,1983-05-28,1983-10-08,1983,1980,1,0,fascination,the human league
(Kissed You) Good Night,Gloriana,34,20,2012-04-21,2012-09-01,2012,2010,0,0,good night,gloriana
(Last Night) I Didn't Get To Sleep At All,The 5th Dimension,8,16,1972-04-01,1972-07-15,1972,1970,1,0,i didn t get to sleep at all,the 5th dimension
(Lay Your Head On My) Pillow,Tony Toni Tone,31,15,1994-01-15,1994-04-23,1994,1990,0,0,pillow,tony toni tone
(Let's Do) The Hully Gully Twist,Bill Doggett,66,3,1960-12-26,1961-01-09,1960,1960,0,0,the hully gully twist,bill doggett
(Loneliness Made Me Realize) It's You That I Need,The Temptations,14,9,1967-10-14,1967-12-09,1967,1960,0,0,it s you that i need,the temptations
(Love Is Like A) Baseball Game,The Intruders,26,9,1968-07-06,1968-08-31,1968,1960,0,0,baseball game,the intruders
(Love Is) Thicker Than Water,Andy Gibb,1,29,1977-11-05,1978-05-20,1977,1970,1,1,thicker than water,andy gibb
(Love Me) Love The Life I Lead,The Fantastics,86,4,1972-02-19,1972-03-11,1972,1970,0,0,love the life i lead,the fantastics
(Love Theme From) One Eyed Jacks,Ferrante & Teicher,37,7,1961-03-20,1961-05-01,1961,1960,0,0,one eyed jacks,ferrante
"(Mama Come Quick, and Bring Your) Lickin' Stick",George Torrence & The Naturals,91,2,1968-02-17,1968-02-24,1968,1960,0,0,lickin stick,george torrence
(Marie's The Name) His Latest Flame,Elvis Presley,4,11,1961-08-28,1961-11-06,1961,1960,1,0,his latest flame,elvis presley
"(Meet) The Flintstones (From ""The Flintstones"")",The B.C. 52's,33,8,1994-05-21,1994-07-09,1994,1990,0,0,the flintstones,the b c 52 s
(My Girl) Sloopy,Little Caesar And The Consuls,50,8,1965-08-14,1965-10-02,1965,1960,0,0,sloopy,little caesar
(Native Girl) Elephant Walk,Donald Jenkins & The Delighters,64,8,1963-09-14,1963-11-02,1963,1960,0,0,elephant walk,donald jenkins
(New In) The Ways Of Love,Tommy Edwards,47,9,1959-11-16,1960-01-11,1959,1950,0,0,the ways of love,tommy edwards
(Night Time Is) The Right Time,Ray Charles with the Raylettes,95,1,1959-02-09,1959-02-09,1959,1950,0,0,the right time,ray charles
(Not Just) Knee Deep - Part 1,Funkadelic,77,4,1979-10-27,1979-11-17,1979,1970,0,0,knee deep part 1,funkadelic
(Now You See Me) Now You Don't,Lee Ann Womack,72,11,1999-08-07,1999-10-16,1999,1990,0,0,now you don t,lee ann womack
(Now and Then There's) A Fool Such As I,Elvis Presley With The Jordanaires,2,15,1959-03-23,1959-06-29,1959,1950,1,0,a fool such as i,elvis presley
(Oh Lord Won't You Buy Me A) Mercedes Benz,Goose Creek Symphony,64,9,1972-01-29,1972-03-25,1972,1970,0,0,mercedes benz,goose creek symphony
(One Of These Days) Sunday's Gonna' Come On Tuesday,The New Establishment,92,2,1969-11-29,1969-12-06,1969,1960,0,0,sunday s gonna come on tuesday,the new establishment
(Open Up The Door) Let The Good Times In,Dean Martin,55,6,1966-12-17,1967-01-21,1966,1960,0,0,let the good times in,dean martin
(Our Love) Don't Throw It All Away,Andy Gibb,9,18,1978-10-14,1979-02-10,1978,1970,1,0,don t throw it all away,andy gibb
(Pride) In The Name Of Love,U2,33,15,1984-10-27,1985-02-02,1984,1980,0,0,in the name of love,u2
(Quarter To Four) Stomp,The Stompers,100,1,1962-03-03,1962-03-03,1962,1960,0,0,stomp,the stompers
(Reach Up For The) Sunrise,Duran Duran,89,5,2004-11-06,2004-12-04,2004,2000,0,0,sunrise,duran duran
(Remember Me) I'm The One Who Loves You,Dean Martin,32,7,1965-05-22,1965-07-03,1965,1960,0,0,i m the one who loves you,dean martin
(Remember The Days Of The) Old Schoolyard,Cat Stevens,33,10,1977-06-25,1977-08-27,1977,1970,0,0,old schoolyard,cat stevens
(Sartorial Eloquence) Don't Ya Wanna Play This Game No More?,Elton John,39,12,1980-08-09,1980-10-25,1980,1980,0,0,don t ya wanna play this game no more,elton john
(Say) You're My Girl,Roy Orbison,39,7,1965-07-10,1965-08-21,1965,1960,0,0,you re my girl,roy orbison
"(See You At The) ""Go-Go""",Dobie Gray,69,7,1965-04-03,1965-05-15,1965,1960,0,0,go go,dobie gray
(Seven Little Girls) Sitting In The Back Seat,Paul Evans and the Curls,9,18,1959-09-14,1960-01-11,1959,1950,1,0,sitting in the back seat,paul evans
"(Shake, Shake, Shake) Shake Your Booty",KC And The Sunshine Band,1,21,1976-07-10,1976-11-27,1976,1970,1,1,shake your booty,kc
(She's A) Very Lovely Woman/The Long Way Around,Linda Ronstadt,70,5,1971-01-23,1971-02-20,1971,1970,0,0,very lovely woman the long way around,linda ronstadt
(She's Got) Skillz,All-4-One,57,20,1995-01-07,1995-05-20,1995,1990,0,0,skillz,all 4 one
(She's Just A) Fallen Angel,Starz,95,3,1976-12-25,1977-01-08,1976,1970,0,0,fallen angel,starz
(She's) Some Kind Of Wonderful,Huey Lewis & The News,44,12,1994-05-14,1994-07-30,1994,1990,0,0,some kind of wonderful,huey lewis
(She's) Some Kind Of Wonderful,The Fantastic Johnny C,87,2,1968-11-16,1968-11-23,1968,1960,0,0,some kind of wonderful,the fantastic johnny c
(Shu-Doo-Pa-Poo-Poop) Love Being Your Fool,Travis Wammack,38,10,1975-06-21,1975-08-23,1975,1970,0,0,love being your fool,travis wammack
(Sittin' On) The Dock Of The Bay,King Curtis & The Kingpins,84,5,1968-03-09,1968-04-06,1968,1960,0,0,the dock of the bay,king curtis
(Sittin' On) The Dock Of The Bay,Michael Bolton,11,17,1988-01-23,1988-05-14,1988,1980,0,0,the dock of the bay,michael bolton
(Sittin' On) The Dock Of The Bay,Otis Redding,1,16,1968-01-27,1968-05-11,1968,1960,1,1,the dock of the bay,otis redding
(Sittin' On) The Dock Of The Bay,Sammy Hagar,65,5,1979-04-07,1979-05-05,1979,1970,0,0,the dock of the bay,sammy hagar
(Sittin' On) The Dock Of The Bay,Sergio Mendes & Brasil '66,66,5,1969-06-28,1969-07-26,1969,1960,0,0,the dock of the bay,sergio mendes
(Sittin' On) The Dock Of The Bay,The Reddings,55,9,1982-06-12,1982-08-07,1982,1980,0,0,the dock of the bay,the reddings
(Such An) Easy Question,Elvis Presley With The Jordanaires,11,8,1965-06-19,1965-08-07,1965,1960,0,0,easy question,elvis presley
(Sweet Sweet Baby) Since You've Been Gone,Aretha Franklin,5,12,1968-03-02,1968-05-18,1968,1960,1,0,since you ve been gone,aretha franklin
(That's) What The Nitty Gritty Is,Shirley Ellis,72,6,1964-02-22,1964-03-28,1964,1960,0,0,what the nitty gritty is,shirley ellis
(The Bees Are For The Birds) The Birds Are For The Bees,The Newbeats,50,7,1965-04-03,1965-05-15,1965,1960,0,0,the birds are for the bees,the newbeats
(The Best Part Of) Breakin' Up,The Ronettes,39,8,1964-04-04,1964-05-23,1964,1960,0,0,breakin up,the ronettes
(The Clickity Clack Song) Four Little Heels,Brian Hyland,73,3,1960-10-10,1960-10-24,1960,1960,0,0,four little heels,brian hyland
(The Lament Of The Cherokee) Indian Reservation,Don Fardon,20,9,1968-08-31,1968-10-26,1968,1960,0,0,indian reservation,don fardon
(The Lights Went Out In) Massachusetts,Bee Gees,11,8,1967-11-11,1967-12-30,1967,1960,0,0,massachusetts,bee gees
(The Man Who Shot) Liberty Valance,Gene Pitney,4,13,1962-04-28,1962-07-21,1962,1960,1,0,liberty valance,gene pitney
(The Puppet Song) Whiskey On A Sunday,The Irish Rovers,75,7,1968-06-22,1968-08-03,1968,1960,0,0,whiskey on a sunday,the irish rovers
"(The Story Of) Woman, Love And A Man (Part 1)",Tony Clarke,88,1,1964-03-14,1964-03-14,1964,1960,0,0,woman love and a man,tony clarke
(The System Of) Doctor Tarr And Professor Fether,The Alan Parsons Project,37,10,1976-07-24,1976-09-25,1976,1970,0,0,doctor tarr and professor fether,the alan parsons project
"(Theme From) ""Goodbye Again""",Ferrante & Teicher,85,4,1961-06-12,1961-07-03,1961,1960,0,0,goodbye again,ferrante
(Theme From) Any Number Can Win,Jimmy Smith,96,1,1963-11-02,1963-11-02,1963,1960,0,0,any number can win,jimmy smith
(Theme From) Love Story,Henry Mancini And His Orchestra,13,11,1971-01-16,1971-03-27,1971,1970,0,0,love story,henry mancini
(Theme From) Silver City,The Ventures,83,3,1961-08-28,1961-09-11,1961,1960,0,0,silver city,the ventures
(Theme From) The Sundowners,Mantovani & His Orchestra,93,1,1960-11-07,1960-11-07,1960,1960,0,0,the sundowners,mantovani
(Theme From) Valley Of The Dolls,Dionne Warwick,2,13,1968-01-20,1968-04-13,1968,1960,1,0,valley of the dolls,dionne warwick
"(Theme from) ""The Dark At The Top Of The Stairs""",Ernie Freeman,70,6,1960-10-24,1960-11-28,1960,1960,0,0,the dark at the top of the stairs,ernie freeman
(Theme from) A Summer Place,Dick Roman,64,7,1962-08-04,1962-09-15,1962,1960,0,0,a summer place,dick roman
(Theme from) Charlie's Angels,Henry Mancini And His Orchestra,45,9,1977-03-19,1977-05-14,1977,1970,0,0,charlie s angels,henry mancini
(Theme from) My Three Sons,Lawrence Welk And His Orchestra,55,7,1961-03-20,1961-05-01,1961,1960,0,0,my three sons,lawrence welk
(Theme from) The Great Impostor,Henry Mancini And His Orchestra,90,1,1961-04-03,1961-04-03,1961,1960,0,0,the great impostor,henry mancini
(There Was A) Tall Oak Tree,Dorsey Burnette,23,15,1960-02-01,1960-05-09,1960,1960,0,0,tall oak tree,dorsey burnette
(There'll Come A Day When) Ev'ry Little Bit Hurts,Bobby Vee,84,5,1964-12-12,1965-01-09,1964,1960,0,0,ev ry little bit hurts,bobby vee
(There's Gotta Be) More To Life,Stacie Orrico,30,20,2003-09-20,2004-01-31,2003,2000,0,0,more to life,stacie orrico
(There's No Place Like) Home For The Holidays,Perry Como,22,12,2018-12-29,2022-01-08,2018,2010,0,0,home for the holidays,perry como
(There's No Place Like) Home For The Holidays (1954),Perry Como With Mitchell Ayers And His Orchestra,50,1,2024-01-06,2024-01-06,2024,2020,0,0,home for the holidays,perry como
(There's No Place Like) Home For The Holidays (1959),Perry Como With Mitchell Ayers And His Orchestra,22,16,2023-01-07,2026-01-03,2023,2020,0,0,home for the holidays,perry como
(There's) Always Something There To Remind Me,Dionne Warwick,65,5,1968-08-31,1968-09-28,1968,1960,0,0,always something there to remind me,dionne warwick
(There's) Always Something There To Remind Me,Lou Johnson,49,7,1964-08-22,1964-10-03,1964,1960,0,0,always something there to remind me,lou johnson
(There's) Always Something There To Remind Me,Sandie Shaw,52,7,1964-11-28,1965-01-09,1964,1960,0,0,always something there to remind me,sandie shaw
(There's) No Gettin' Over Me,Ronnie Milsap,5,20,1981-06-27,1981-11-07,1981,1980,1,0,no gettin over me,ronnie milsap
(They Long To Be) Close To You,Carpenters,1,17,1970-06-20,1970-10-10,1970,1970,1,1,close to you,carpenters
(They Long To Be) Close To You,Jerry Butler & Brenda Lee Eager,91,3,1972-09-09,1972-09-23,1972,1970,0,0,close to you,jerry butler
